key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG504_02310_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mogek shakes his head."
1,"TEXT_BANMOG504_02310_SEQ_01","An annoyed Mogek tells you that he allowed a group of moogles to take a break and explore the area around the enormous statue of Shiva south of Bahrr Lehs, but they have yet to return. He requests that you go and check on them to make sure they are staying out of trouble.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG504_02310_SEQ_02","One of the moogles stands in awe before the Mother of the Sheave, and admires the dedication that the artisans of the past must have had to make such an enormous piece. Inspired, the moogle declares that he too will become a sculptor and someday create a moogle monument as magnificent as the one of Shiva. Of course, no fledgling artisan works without some sort of guide. He requests that you create a small moogle statue to use as a model, using materials that his brother in Moghome would be happy to give you for free."
3,"TEXT_BANMOG504_02310_SEQ_03","Unexpectedly, the fledgling sculptor's brother is somewhat skeptical of his declaration to create something as great as the Shiva statue. Nevertheless, he acknowledges you came all the way to Moghome on his behalf, and hands you the materials required to make the minute model. Craft the high-quality moogle statuette and deliver it to the moogle at the Mother of the Sheave."
4,"TEXT_BANMOG504_02310_SEQ_04","You hand over the statuette to the moogle, who is delighted and impressed by your attention to detail. He asks you one more favor─to inform Mogek of his newfound calling for carving sculptures."
5,"TEXT_BANMOG504_02310_SEQ_05","Unlike the moogle's brother, Mogek is somewhat supportive of his decision to become a master artisan. He muses the prospect of having moogle statues scattered throughout the Churning Mists."
6,"TEXT_BANMOG504_02310_SEQ_06",""
7,"TEXT_BANMOG504_02310_SEQ_07",""
8,"TEXT_BANMOG504_02310_SEQ_08",""
9,"TEXT_BANMOG504_02310_SEQ_09",""
10,"TEXT_BANMOG504_02310_SEQ_10",""
11,"TEXT_BANMOG504_02310_SEQ_11",""
12,"TEXT_BANMOG504_02310_SEQ_12",""
13,"TEXT_BANMOG504_02310_SEQ_13",""
14,"TEXT_BANMOG504_02310_SEQ_14",""
15,"TEXT_BANMOG504_02310_SEQ_15",""
16,"TEXT_BANMOG504_02310_SEQ_16",""
17,"TEXT_BANMOG504_02310_SEQ_17",""
18,"TEXT_BANMOG504_02310_SEQ_18",""
19,"TEXT_BANMOG504_02310_SEQ_19",""
