key,0,1
#,,
int32,str,str
0,"TEXT_FESANV202_02330_SEQ_00","The Crystal Caravan leader is ready to put on the show of a lifetime.
※This quest is available for a limited time only."
1,"TEXT_FESANV202_02330_SEQ_01","The stage has been set, and the Crystal Caravan has put their expectations squarely on your shoulders. As an eager audience gathers to watch the play, the troupe's carpenter awaits to help you make the final preparations.

※Please note that you will not be able to complete this quest after the seasonal event has ended. For details, check the Lodestone."
2,"TEXT_FESANV202_02330_SEQ_02","You overcome several bouts of stage fright to give a performance sure to be remembered for moons to come. The crowd's applause fills you with a sense of profound accomplishment. Of course, it could not hurt to hear the opinion of a professional. Seek out the Crystal Caravan leader to see if your acting is up to her standards."
3,"TEXT_FESANV202_02330_SEQ_03","Your performance is met with acclaim by all who viewed it. However, the festivities are not over, and there are still many who have yet to see your dramatic take on the Calamity. If you should wish to reprise your role, the Crystal Caravan will welcome you with open arms."
4,"TEXT_FESANV202_02330_SEQ_04",""
5,"TEXT_FESANV202_02330_SEQ_05",""
6,"TEXT_FESANV202_02330_SEQ_06",""
7,"TEXT_FESANV202_02330_SEQ_07",""
8,"TEXT_FESANV202_02330_SEQ_08",""
9,"TEXT_FESANV202_02330_SEQ_09",""
10,"TEXT_FESANV202_02330_SEQ_10",""
11,"TEXT_FESANV202_02330_SEQ_11",""
12,"TEXT_FESANV202_02330_SEQ_12",""
13,"TEXT_FESANV202_02330_SEQ_13",""
14,"TEXT_FESANV202_02330_SEQ_14",""
15,"TEXT_FESANV202_02330_SEQ_15",""
16,"TEXT_FESANV202_02330_SEQ_16",""
17,"TEXT_FESANV202_02330_SEQ_17",""
18,"TEXT_FESANV202_02330_SEQ_18",""
19,"TEXT_FESANV202_02330_SEQ_19",""
20,"TEXT_FESANV202_02330_SEQ_20",""
21,"TEXT_FESANV202_02330_SEQ_21",""
22,"TEXT_FESANV202_02330_SEQ_22",""
23,"TEXT_FESANV202_02330_SEQ_23",""
24,"TEXT_FESANV202_02330_TODO_00","Speak with the Crystal Caravan carpenter to start the play."
25,"TEXT_FESANV202_02330_TODO_01","Speak with the Crystal Caravan leader."
26,"TEXT_FESANV202_02330_TODO_02",""
27,"TEXT_FESANV202_02330_TODO_03",""
28,"TEXT_FESANV202_02330_TODO_04",""
29,"TEXT_FESANV202_02330_TODO_05",""
