key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMG102_03674_SEQ_00","L'exarque du Cristal vous attend pour partir à la rencontre de l'ermite nu mou."
1,"TEXT_LUCKMG102_03674_SEQ_01","Selon l'exarque, le palais dans lequel l'ermite nu mou s'est retiré du monde se trouve sur la rive opposée de L'Origine. Allez à Maussade et parlez-lui à nouveau."
2,"TEXT_LUCKMG102_03674_SEQ_02","Après un court débat entre vos camarades, vous avez décidé de vous ruer la tête la première dans l'antre de l'ermite nu mou et de lui prouver ainsi votre valeur au combat. Préparez-vous con<SoftHyphen/>ve<SoftHyphen/>na<SoftHyphen/>ble<SoftHyphen/>ment et débusquez votre cible tapie dans les couloirs du Cosmos coruscant<Indent/>!

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible en parlant aux personnages près du point d'entrée de celle-ci ou à partir du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
3,"TEXT_LUCKMG102_03674_SEQ_03","Vous avez déjoué les pièges du Cosmos coruscant et éliminé les familiers de l'ermite nu mou."
4,"TEXT_LUCKMG102_03674_SEQ_04","Beq Lugg était très méfiant de prime abord, mais votre sens de la persuasion couplé à la mention du mot magique “aide” a forcé l'ermite à vous donner une chance de le convaincre. Parlez à Alphinaud, à Maussade."
5,"TEXT_LUCKMG102_03674_SEQ_05","Votre escapade au Cosmos coruscant s'est bien terminée, mais il vous reste encore à retourner à Cristarium pour obtenir la col<SoftHyphen/>la<SoftHyphen/>bo<SoftHyphen/>ra<SoftHyphen/>tion officielle et définitive de Beq Lugg."
6,"TEXT_LUCKMG102_03674_SEQ_06",""
7,"TEXT_LUCKMG102_03674_SEQ_07",""
8,"TEXT_LUCKMG102_03674_SEQ_08",""
9,"TEXT_LUCKMG102_03674_SEQ_09",""
10,"TEXT_LUCKMG102_03674_SEQ_10",""
11,"TEXT_LUCKMG102_03674_SEQ_11",""
12,"TEXT_LUCKMG102_03674_SEQ_12",""
13,"TEXT_LUCKMG102_03674_SEQ_13",""
14,"TEXT_LUCKMG102_03674_SEQ_14",""
15,"TEXT_LUCKMG102_03674_SEQ_15",""
16,"TEXT_LUCKMG102_03674_SEQ_16",""
17,"TEXT_LUCKMG102_03674_SEQ_17",""
