key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMD116_03621_SEQ_00","Ryne vous regarde intensément."
1,"TEXT_LUCKMD116_03621_SEQ_01","Ryne vous a appris que le grand purgateur d'Amh Araeng se cachait dans le Puits de Malikah. Rendez-vous sur place et observez les lieux à l'endroit indiqué.
* Pour retourner dans les collines d'Ambre du Sud, parlez au jeune apprenti ingénieur, à Queues-liées."
2,"TEXT_LUCKMD116_03621_SEQ_02","L'énergie de Lumière du grand purgateur se fait très puissante aux abords de son antre... Pénétrez à l'intérieur du Puits de Malikah et libérez l'Amh Araeng de l'emprise du démon angélique<Indent/>!

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible en parlant aux personnages près du point d'entrée de celle-ci ou à partir du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
3,"TEXT_LUCKMD116_03621_SEQ_03","Vous avez terrassé le grand purgateur de l'Amh Araeng et rétabli l'équilibre entre Lumière et Ténèbres dans la région. Retournez à l'extérieur."
4,"TEXT_LUCKMD116_03621_SEQ_04","Vos camarades sont prêts à prendre un peu de temps pour savourer votre victoire. Parlez à Alisaie."
5,"TEXT_LUCKMD116_03621_SEQ_05","La nuit est enfin retombée sur l'Amh Araeng, et seule Kholusia est encore entre les mains des purgateurs et de leur néfaste Lumière... Vauthry vous attend sur son trône, alors préparez-vous pour la confrontation finale<Indent/>!"
6,"TEXT_LUCKMD116_03621_SEQ_06",""
7,"TEXT_LUCKMD116_03621_SEQ_07",""
8,"TEXT_LUCKMD116_03621_SEQ_08",""
9,"TEXT_LUCKMD116_03621_SEQ_09",""
10,"TEXT_LUCKMD116_03621_SEQ_10",""
11,"TEXT_LUCKMD116_03621_SEQ_11",""
12,"TEXT_LUCKMD116_03621_SEQ_12",""
13,"TEXT_LUCKMD116_03621_SEQ_13",""
14,"TEXT_LUCKMD116_03621_SEQ_14",""
15,"TEXT_LUCKMD116_03621_SEQ_15",""
16,"TEXT_LUCKMD116_03621_SEQ_16",""
17,"TEXT_LUCKMD116_03621_SEQ_17",""
18,"TEXT_LUCKMD116_03621_SEQ_18",""
19,"TEXT_LUCKMD116_03621_SEQ_19",""
20,"TEXT_LUCKMD116_03621_SEQ_20",""
