key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMG108_03680_SEQ_00","Chai-Nuzz a une idée pour capturer un nombre suffisant de talos."
1,"TEXT_LUCKMG108_03680_SEQ_01","Chai-Nuzz vous a dit qu'il avait besoin d'un outil spécial pour capturer les talos. Allez à l'Échelon supérieur et parlez-lui à nouveau."
2,"TEXT_LUCKMG108_03680_SEQ_02","Chai-Nuzz vous a demandé de le guider le long d'un chemin dangereux pendant qu'il capture les talos à l'aide des perles isolantes. Restez à l'endroit indiqué et donnez-lui le signal au moment opportun pour l'aider à accomplir son objectif."
3,"TEXT_LUCKMG108_03680_SEQ_03","Grâce à vos directives, le nouveau gouverneur d'Eulmore est parvenu à réunir les talos nécessaires. Parlez-lui une nouvelle fois."
4,"TEXT_LUCKMG108_03680_SEQ_04","Vos camarades et vous êtes retournés à Eulmore accompagnés des talos nécessaires à la mise en place de la nouvelle politique de Chai-Nuzz. En voyant son mari revenir, Dulia-Chai s'est jetée sur lui et a manqué de l'étouffer en le serrant dans ses bras. Parlez à Wrenden."
5,"TEXT_LUCKMG108_03680_SEQ_05","L'avenir d'Eulmore semble être sur de bons rails, mais Chai-Nuzz doit encore passer une épreuve de taille<Indent/>: son discours d'intronisation, où sa timidité devrait être mise à rude épreuve..."
6,"TEXT_LUCKMG108_03680_SEQ_06",""
7,"TEXT_LUCKMG108_03680_SEQ_07",""
8,"TEXT_LUCKMG108_03680_SEQ_08",""
9,"TEXT_LUCKMG108_03680_SEQ_09",""
10,"TEXT_LUCKMG108_03680_SEQ_10",""
11,"TEXT_LUCKMG108_03680_SEQ_11",""
12,"TEXT_LUCKMG108_03680_SEQ_12",""
13,"TEXT_LUCKMG108_03680_SEQ_13",""
14,"TEXT_LUCKMG108_03680_SEQ_14",""
15,"TEXT_LUCKMG108_03680_SEQ_15",""
16,"TEXT_LUCKMG108_03680_SEQ_16",""
17,"TEXT_LUCKMG108_03680_SEQ_17",""
18,"TEXT_LUCKMG108_03680_SEQ_18",""
19,"TEXT_LUCKMG108_03680_SEQ_19",""
20,"TEXT_LUCKMG108_03680_SEQ_20",""
21,"TEXT_LUCKMG108_03680_SEQ_21",""
22,"TEXT_LUCKMG108_03680_SEQ_22",""
23,"TEXT_LUCKMG108_03680_SEQ_23",""
