key,0,1
#,,
int32,str,str
0,"TEXT_LUCKME101_03630_SEQ_00","L'intendant des Pendants vous attendait."
1,"TEXT_LUCKME101_03630_SEQ_01","À peine <If(PlayerParameter(4))>sortie<Else/>sorti</If> du lit qu'il est temps pour vous de retourner aux affaires. L'exarque vous a convoqué<If(PlayerParameter(4))>e<Else/></If> à L'Observatoire. Ne le faites pas attendre."
2,"TEXT_LUCKME101_03630_SEQ_02","Emet-Selch a profité que vous soyez tous réunis pour vous conter plus en détail la légende de Zordiarche et d'Hydaelyn. Il s'est par ailleurs moqué de votre plan, clamant qu'éliminer les grands purgateurs ne sauverait pas le premier reflet... Lyna vous a ensuite interrompus pour vous informer d'inquiétants mouvements de troupes à Eulmore, une nouvelle qui vous oblige à hâter votre traque du dernier grand purgateur. Commencez par retrouver Alphinaud à Cherpant, sur l'île de Kholusia."
3,"TEXT_LUCKME101_03630_SEQ_03","Craignant que Ryne et lui ne soient reconnus, Alphinaud vous a demandé de vous arranger pour qu'il n'y ait plus personne sur la route du Vestibule. Discutez avec les passants que vous croiserez à l'est de Cherpant."
4,"TEXT_LUCKME101_03630_SEQ_04","Vous avez tenté d'adresser la parole à plusieurs passants, mais tous étaient pris dans une sorte de transe inexplicable... Faute de pouvoir les aider, rejoignez Thancred au Vestibule."
5,"TEXT_LUCKME101_03630_SEQ_05","Thancred vous a appris que les villageois du Vestibule étaient eux aussi affectés par la transe mystérieuse. Vous n'allez pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment pas tarder à en découvrir la cause..."
6,"TEXT_LUCKME101_03630_SEQ_06",""
7,"TEXT_LUCKME101_03630_SEQ_07",""
8,"TEXT_LUCKME101_03630_SEQ_08",""
9,"TEXT_LUCKME101_03630_SEQ_09",""
10,"TEXT_LUCKME101_03630_SEQ_10",""
11,"TEXT_LUCKME101_03630_SEQ_11",""
12,"TEXT_LUCKME101_03630_SEQ_12",""
13,"TEXT_LUCKME101_03630_SEQ_13",""
14,"TEXT_LUCKME101_03630_SEQ_14",""
15,"TEXT_LUCKME101_03630_SEQ_15",""
16,"TEXT_LUCKME101_03630_SEQ_16",""
17,"TEXT_LUCKME101_03630_SEQ_17",""
18,"TEXT_LUCKME101_03630_SEQ_18",""
19,"TEXT_LUCKME101_03630_SEQ_19",""
