key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYR002_03603_SEQ_00",""
1,"TEXT_LUCKYR002_03603_SEQ_01",""
2,"TEXT_LUCKYR002_03603_SEQ_02",""
3,"TEXT_LUCKYR002_03603_SEQ_03",""
4,"TEXT_LUCKYR002_03603_SEQ_04",""
5,"TEXT_LUCKYR002_03603_SEQ_05",""
6,"TEXT_LUCKYR002_03603_SEQ_06",""
7,"TEXT_LUCKYR002_03603_SEQ_07",""
8,"TEXT_LUCKYR002_03603_SEQ_08",""
9,"TEXT_LUCKYR002_03603_SEQ_09",""
10,"TEXT_LUCKYR002_03603_SEQ_10",""
11,"TEXT_LUCKYR002_03603_SEQ_11",""
12,"TEXT_LUCKYR002_03603_SEQ_12",""
13,"TEXT_LUCKYR002_03603_SEQ_13",""
14,"TEXT_LUCKYR002_03603_SEQ_14",""
15,"TEXT_LUCKYR002_03603_SEQ_15",""
16,"TEXT_LUCKYR002_03603_SEQ_16",""
17,"TEXT_LUCKYR002_03603_SEQ_17",""
18,"TEXT_LUCKYR002_03603_SEQ_18",""
19,"TEXT_LUCKYR002_03603_SEQ_19",""
20,"TEXT_LUCKYR002_03603_SEQ_20",""
21,"TEXT_LUCKYR002_03603_SEQ_21",""
22,"TEXT_LUCKYR002_03603_SEQ_22",""
23,"TEXT_LUCKYR002_03603_SEQ_23",""
24,"TEXT_LUCKYR002_03603_TODO_00",""
25,"TEXT_LUCKYR002_03603_TODO_01",""
26,"TEXT_LUCKYR002_03603_TODO_02",""
27,"TEXT_LUCKYR002_03603_TODO_03",""
28,"TEXT_LUCKYR002_03603_TODO_04",""
29,"TEXT_LUCKYR002_03603_TODO_05",""
30,"TEXT_LUCKYR002_03603_TODO_06",""
31,"TEXT_LUCKYR002_03603_TODO_07",""
32,"TEXT_LUCKYR002_03603_TODO_08",""
33,"TEXT_LUCKYR002_03603_TODO_09",""
34,"TEXT_LUCKYR002_03603_TODO_10",""
35,"TEXT_LUCKYR002_03603_TODO_11",""
36,"TEXT_LUCKYR002_03603_TODO_12",""
37,"TEXT_LUCKYR002_03603_TODO_13",""
38,"TEXT_LUCKYR002_03603_TODO_14",""
39,"TEXT_LUCKYR002_03603_TODO_15",""
40,"TEXT_LUCKYR002_03603_TODO_16",""
41,"TEXT_LUCKYR002_03603_TODO_17",""
42,"TEXT_LUCKYR002_03603_TODO_18",""
43,"TEXT_LUCKYR002_03603_TODO_19",""
44,"TEXT_LUCKYR002_03603_TODO_20",""
45,"TEXT_LUCKYR002_03603_TODO_21",""
46,"TEXT_LUCKYR002_03603_TODO_22",""
47,"TEXT_LUCKYR002_03603_TODO_23",""
48,"TEXT_LUCKYR002_03603_MOWEN_000_001","Vous êtes bien <If(PlayerParameter(4))>la fameuse<Else/>le fameux</If> <Highlight>ObjectParameter(1)</Highlight>, n'est-ce pas<Indent/>? Permettez-moi de me présenter. Je suis Mowen, fondatrice et pro<SoftHyphen/>prié<SoftHyphen/>taire de la maison des merveilles."
49,"TEXT_LUCKYR002_03603_MOWEN_000_002","Votre ami Alphinaud n'a jamais été avare de compliments à votre égard, surtout en ce qui concerne vos remarquables talents d'<If(PlayerParameter(4))>artisane<Else/>artisan</If><Indent/>!"
50,"TEXT_LUCKYR002_03603_MOWEN_000_003","Que diriez-vous de vous enregistrer auprès de mon éta<SoftHyphen/>blis<SoftHyphen/>se<SoftHyphen/>ment comme fournisseur d'objets divers<Indent/>? Je vous récompenserai bien sûr à la hauteur de vos efforts."
51,"TEXT_LUCKYR002_03603_MOWEN_000_004","Pour être plus claire, je ne parle pas de ré<SoftHyphen/>mu<SoftHyphen/>né<SoftHyphen/>ra<SoftHyphen/>tion pécuniaire. Ici, nous fonctionnons avec un système que vous devez connaître, puisqu'il nous a été suggéré par Alphinaud."
52,"TEXT_LUCKYR002_03603_MOWEN_000_005","Pour chaque livraison, vous serez <If(PlayerParameter(4))>payée<Else/>payé</If> en assignats, une monnaie qui a cours uniquement à la maison des merveilles. Soyez sans crainte cependant, je suis sûre que vous trouverez votre bonheur parmi mes articles."
53,"TEXT_LUCKYR002_03603_MOWEN_000_006","La femme qui a conçu ce système était géniale, vous ne croyez pas<Indent/>? Une véritable visionnaire qui a su réunir des personnes d'horizons divers au travers d'une relation commerciale harmonieuse et équitable, grâce à sa générosité sans bornes..."
54,"TEXT_LUCKYR002_03603_MOWEN_000_007","N'hésitez pas à consulter la liste des échanges possibles à la maison des merveilles de Mowen, et je vous dis à bientôt pour de prochaines transactions, qui je l'espère seront nombreuses."
55,"TEXT_LUCKYR002_03603_MOWEN_000_008","La maison des merveilles est toujours à la recherche d'artisans désireux de mettre leurs talents au profit du monde qui les entoure. Si vous connaissez quelqu'un qui correspond à ce profil, merci de me l'envoyer<Indent/>!"
56,"TEXT_LUCKYR002_03603_SYSTEM_000_009","Il est nécessaire d'être dans une classe de récolteur ou d'artisan et d'en avoir une ayant atteint le niveau 70 pour commencer cette quête."
