0,TEXT_LUCKBA441_03627_SEQ_00,Cerigg se fait du souci à propos de Taynor et de son en­traî­ne­ment.
1,TEXT_LUCKBA441_03627_SEQ_01,"Cerigg a poussé Taynor à poursuivre son en­traî­ne­ment. Pour y assister, rejoignez-les dans la forêt du Berger égaré, dans la région de Grand-Lac."
2,TEXT_LUCKBA441_03627_SEQ_02,"Une fois sur place, Cerigg vous a demandé de faire une dé­mon­stra­tion de vos talents, afin que Taynor puisse se faire une idée de l'attitude à adopter sur un champ de bataille. Allez à l'endroit indiqué et éliminez ."
3,TEXT_LUCKBA441_03627_SEQ_03,Vous avez vaincu . Parlez à Taynor.
4,TEXT_LUCKBA441_03627_SEQ_04,"Alors que le jeune garçon tentait de remporter le combat contre son premier ennemi, il s'est retrouvé en difficulté et Cerigg n'a pas pu s'empêcher de voler à son secours. Reparlez à Taynor."
5,TEXT_LUCKBA441_03627_SEQ_05,"Après avoir pris en compte vos conseils, Taynor a enfin réussi à vaincre un monstre haut la main à lui tout seul. Parlez-lui une nouvelle fois."
6,TEXT_LUCKBA441_03627_SEQ_06,"L'en­traî­ne­ment de Taynor s'est bien terminé, et tout le monde en est très satisfait. Retournez à Mord Souq et parlez à Cerigg."
7,TEXT_LUCKBA441_03627_SEQ_07,"Votre camarade archer vous a averti que Taynor avait encore besoin d'accumuler un peu d'expérience avant de se mesurer à Phronesis. Pendant ce temps, continuez vous aussi à vous entraîner pour sauver la population de l'Amh Araeng de la menace de l'apôtre, et obtenir votre récompense tant méritée.
* Cerigg propose la prochaine quête aux jobs de DPS magiques de niveau 80."
8,TEXT_LUCKBA441_03627_SEQ_08,
9,TEXT_LUCKBA441_03627_SEQ_09,
10,TEXT_LUCKBA441_03627_SEQ_10,
11,TEXT_LUCKBA441_03627_SEQ_11,
12,TEXT_LUCKBA441_03627_SEQ_12,
13,TEXT_LUCKBA441_03627_SEQ_13,
14,TEXT_LUCKBA441_03627_SEQ_14,
15,TEXT_LUCKBA441_03627_SEQ_15,
16,TEXT_LUCKBA441_03627_SEQ_16,
17,TEXT_LUCKBA441_03627_SEQ_17,
18,TEXT_LUCKBA441_03627_SEQ_18,
19,TEXT_LUCKBA441_03627_SEQ_19,
20,TEXT_LUCKBA441_03627_SEQ_20,
21,TEXT_LUCKBA441_03627_SEQ_21,
22,TEXT_LUCKBA441_03627_SEQ_22,
23,TEXT_LUCKBA441_03627_SEQ_23,
24,TEXT_LUCKBA441_03627_TODO_00,"Parler à Cerigg, dans la forêt du Berger égaré"
25,TEXT_LUCKBA441_03627_TODO_01,Attendre à l'endroit indiqué et vaincre 
26,TEXT_LUCKBA441_03627_TODO_02,Parler à Taynor
27,TEXT_LUCKBA441_03627_TODO_03,Reparler à Taynor
28,TEXT_LUCKBA441_03627_TODO_04,Parler encore une fois à Taynor
29,TEXT_LUCKBA441_03627_TODO_05,"Parler à Cerigg, à Mord Souq"
30,TEXT_LUCKBA441_03627_TODO_06,
31,TEXT_LUCKBA441_03627_TODO_07,
32,TEXT_LUCKBA441_03627_TODO_08,
33,TEXT_LUCKBA441_03627_TODO_09,
34,TEXT_LUCKBA441_03627_TODO_10,
35,TEXT_LUCKBA441_03627_TODO_11,
36,TEXT_LUCKBA441_03627_TODO_12,
37,TEXT_LUCKBA441_03627_TODO_13,
38,TEXT_LUCKBA441_03627_TODO_14,
39,TEXT_LUCKBA441_03627_TODO_15,
40,TEXT_LUCKBA441_03627_TODO_16,
41,TEXT_LUCKBA441_03627_TODO_17,
42,TEXT_LUCKBA441_03627_TODO_18,
43,TEXT_LUCKBA441_03627_TODO_19,
44,TEXT_LUCKBA441_03627_TODO_20,
45,TEXT_LUCKBA441_03627_TODO_21,
46,TEXT_LUCKBA441_03627_TODO_22,
47,TEXT_LUCKBA441_03627_TODO_23,
48,TEXT_LUCKBA441_03627_TAYNOR_000_000,"En y réfléchissant de plus près, je me suis dit que si Phronesis a hérité des souvenirs de Nyelbert, il doit avoir conservé en lui des bribes de l'affection que mon ami avait pour moi. Dans ce cas-là, il est possible que l'apôtre qu'il est devenu rechigne à m'attaquer."
49,TEXT_LUCKBA441_03627_TAYNOR_000_001,"Comme je le disais à Cerigg, les purgateurs ont perdu toute notion de raison, et agissent par pur instinct. Inutile donc d'attendre des bons sentiments de leur part, mais si jamais l'inconscient de Phronesis pouvait nous être utile..."
50,TEXT_LUCKBA441_03627_TAYNOR_000_002,"Enfin, mieux vaut ne pas mettre trop d'espoir dans une telle possibilité."
51,TEXT_LUCKBA441_03627_CERIGG_000_010,"Il me suffit de te regarder pour constater que tu n'as pas négligé ton en­traî­ne­ment, vieille branche. Celui de Taynor suit son cours, et il devrait bientôt avoir retrouvé la pleine maîtrise de son énergie magique, dont il disposait avant de faire son séjour dans le trou noir."
52,TEXT_LUCKBA441_03627_CERIGG_000_011,"Après tout, il s'est peut-être écoulé un siècle dans notre monde, mais pour le gamin, ce n'était qu'une affaire de quelques heures. Revenir au top de sa forme ne devrait pas lui prendre plus de cent ans, en tout cas !"
53,TEXT_LUCKBA441_03627_CERIGG_000_012,"Je plaisante évidemment, mais un léger petit détail qui a son importance m'inquiète vraiment, et là, c'est pas de la blague. Taynor n'a aucune expérience du combat, et j'ai peur que les choses tournent mal à cause de ça."
54,TEXT_LUCKBA441_03627_TAYNOR_000_013,"Je vais avoir besoin de beaucoup de sang-froid et de con­cen­tra­tion si je veux réussir à sceller le trou noir de Phronesis. Le problème, c'est que le simple fait de m'imaginer au beau milieu du champ de bataille me colle une trouille pas possible..."
55,TEXT_LUCKBA441_03627_CERIGG_000_014,"La meilleure chose à faire, c'est de l'emmener se battre avec nous afin de l'habituer à ce genre de spectacle. Avec un peu de chance, ça lui servira d'expérience annexe qui pourra lui être utile lors du moment décisif."
56,TEXT_LUCKBA441_03627_CERIGG_000_017,"Mais cette fois, nous n'allons pas traîner nos guêtres en Amh Araeng. J'ai vraiment aucune envie de me retrouver une nouvelle fois nez à nez avec Phronesis sans m'y être psy­cho­lo­gi­quement préparé !"
57,TEXT_LUCKBA441_03627_CERIGG_000_018,"On va plutôt se diriger aussi loin que nos jambes le permettent, histoire d'être tranquilles. Je peux compter sur toi pour gambader autant qu'il faudra, pas vrai ?"
58,TEXT_LUCKBA441_03627_CERIGG_000_019,Parfait. Voyons voir... On n'a qu'à se mettre en route pour la forêt du Berger égaré. Je connais un endroit où les monstres ne sont globalement pas trop coriaces et devraient faire l'affaire pour l'éducation de notre petit protégé. C'est parti !
59,TEXT_LUCKBA441_03627_TAYNOR_000_030,Vous... Vous trouvez que ce nouveau costume me va bien ?
60,TEXT_LUCKBA441_03627_CERIGG_000_050,"Ah, tu es là ! J'ai l'impression qu'il y a un truc qui chiffonne Taynor au sujet de son en­traî­ne­ment..."
61,TEXT_LUCKBA441_03627_TAYNOR_000_051,"Non, rien ! Je suis juste tellement content de porter cette tenue de mage ! Elle est trop belle ! Merci de me l'avoir achetée !"
62,TEXT_LUCKBA441_03627_CERIGG_000_052,"C'est tout à fait normal, gamin. En plus, c'était une dépense in­dis­pen­sa­ble pour la bonne poursuite de ton en­traî­ne­ment."
63,TEXT_LUCKBA441_03627_CERIGG_000_053,"Trêve de bavardages, il est temps de repasser aux choses sérieuses ! Lui fournir ces fringues est tout ce que je pouvais faire pour notre petit bonhomme. Il en sait cer­tai­ne­ment plus que moi sur la magie, alors je le laisse se débrouiller tout seul."
64,TEXT_LUCKBA441_03627_CERIGG_000_054,"En revanche, ce n'est pas en restant ici à bavasser qu'il risque de se former au combat, et l'envoyer se fritter à brûle-pourpoint risque de lui laisser quelques disgracieuses cicatrices."
65,TEXT_LUCKBA441_03627_CERIGG_000_055,"Player, montre-lui d'abord comment tu te débrouilles contre . Ces bestioles-là devraient être un bon exemple pour lui. Ne t'inquiète pas, je reste à ses côtés pour lui donner des ex­pli­ca­tions en cas de besoin."
66,TEXT_LUCKBA441_03627_CERIGG_000_070,"Player, montre d'abord à Taynor comment tu te débrouilles contre . Ces bestioles-là devraient être un bon exemple pour lui. Ne t'inquiète pas, je reste à ses côtés pour lui donner des ex­pli­ca­tions en cas de besoin."
