key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA441_03627_SEQ_00","Cerigg se fait du souci à propos de Taynor et de son en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment."
1,"TEXT_LUCKBA441_03627_SEQ_01","Cerigg a poussé Taynor à poursuivre son en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment. Pour y assister, rejoignez-les dans la forêt du Berger égaré, dans la région de Grand-Lac."
2,"TEXT_LUCKBA441_03627_SEQ_02","Une fois sur place, Cerigg vous a demandé de faire une dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de vos talents, afin que Taynor puisse se faire une idée de l'attitude à adopter sur un champ de bataille. Allez à l'endroit indiqué et éliminez <SheetFr(BNpcName,2,8407,1,1)/>."
3,"TEXT_LUCKBA441_03627_SEQ_03","Vous avez vaincu <SheetFr(BNpcName,2,8407,1,1)/>. Parlez à Taynor."
4,"TEXT_LUCKBA441_03627_SEQ_04","Alors que le jeune garçon tentait de remporter le combat contre son premier ennemi, il s'est retrouvé en difficulté et Cerigg n'a pas pu s'empêcher de voler à son secours. Reparlez à Taynor."
5,"TEXT_LUCKBA441_03627_SEQ_05","Après avoir pris en compte vos conseils, Taynor a enfin réussi à vaincre un monstre haut la main à lui tout seul. Parlez-lui une nouvelle fois."
6,"TEXT_LUCKBA441_03627_SEQ_06","L'en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment de Taynor s'est bien terminé, et tout le monde en est très satisfait. Retournez à Mord Souq et parlez à Cerigg."
7,"TEXT_LUCKBA441_03627_SEQ_07","Votre camarade archer vous a averti que Taynor avait encore besoin d'accumuler un peu d'expérience avant de se mesurer à Phronesis. Pendant ce temps, continuez vous aussi à vous entraîner pour sauver la population de l'Amh Araeng de la menace de l'apôtre, et obtenir votre récompense tant méritée.
* Cerigg propose la prochaine quête aux jobs de DPS magiques de niveau 80."
8,"TEXT_LUCKBA441_03627_SEQ_08",""
9,"TEXT_LUCKBA441_03627_SEQ_09",""
10,"TEXT_LUCKBA441_03627_SEQ_10",""
11,"TEXT_LUCKBA441_03627_SEQ_11",""
12,"TEXT_LUCKBA441_03627_SEQ_12",""
13,"TEXT_LUCKBA441_03627_SEQ_13",""
