key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMD111_03616_SEQ_00","Thancred est prêt à partir im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment."
1,"TEXT_LUCKMD111_03616_SEQ_01","Accompagné<If(PlayerParameter(4))>e<Else/></If> de Thancred, vous avez résolu de trouver une gemme pouvant faire office de noyau de talos. Rejoignez le pistosabreur devant les mines abandonnées de Nuvy."
2,"TEXT_LUCKMD111_03616_SEQ_02","Vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If> devant les mines. Trouvez Guthjon à l'intérieur."
3,"TEXT_LUCKMD111_03616_SEQ_03","Guthjon vous a dit qu'il pourrait vous aider à dénicher un œil de lion, la gemme idéale pour servir de noyau à un talos, mais à condition que vous retrouviez <SheetFr(EventItem,2,2002561,1,1)/> qu'il a égarée. Parlez à Thancred."
4,"TEXT_LUCKMD111_03616_SEQ_04","Thancred vous a versé quelques gouttes de chlorine dans les yeux pour que vous y voyiez plus clair dans les couloirs sombres des mines. Fouillez <SheetFr(EObj,2,2009913,2,1)/> sur votre chemin et retrouvez <SheetFr(EventItem,2,2002561,1,1)/> de Guthjon."
5,"TEXT_LUCKMD111_03616_SEQ_05","Vous avez retrouvé la pièce d'or. Montrez-la à Thancred."
6,"TEXT_LUCKMD111_03616_SEQ_06","Vous avez montré la pièce à Thancred, qui en a profité pour vous expliquer l'importance des stimulants dans la vie quotidienne d'un espion. À présent, rendez son bien à Guthjon."
7,"TEXT_LUCKMD111_03616_SEQ_07","Thancred et vous avez prouvé à Guthjon que vous étiez soit très chanceux, soit cocus, et il a donc accepté de vous enseigner sa technique secrète pour dénicher un œil de lion. De quoi peut-il bien s'agir<Indent/>?"
8,"TEXT_LUCKMD111_03616_SEQ_08",""
9,"TEXT_LUCKMD111_03616_SEQ_09",""
10,"TEXT_LUCKMD111_03616_SEQ_10",""
11,"TEXT_LUCKMD111_03616_SEQ_11",""
12,"TEXT_LUCKMD111_03616_SEQ_12",""
13,"TEXT_LUCKMD111_03616_SEQ_13",""
14,"TEXT_LUCKMD111_03616_SEQ_14",""
15,"TEXT_LUCKMD111_03616_SEQ_15",""
16,"TEXT_LUCKMD111_03616_SEQ_16",""
17,"TEXT_LUCKMD111_03616_SEQ_17",""
