key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ104_04673_SEQ_00","テルティウム駅の第I軍団の軍団兵は、急ぎ報告したいことがあるようだ。"
1,"TEXT_AKTKMJ104_04673_SEQ_01","第I軍団の軍団兵は、ガレマルドの東から多くの妖異が迫ってきている危機を伝えた。テルティウム駅の護衛はゼロとユルスに任せて、外にでて「アルフィノ」と話そう。"
2,"TEXT_AKTKMJ104_04673_SEQ_02","アルフィノ、アリゼーとともにヤ・シュトラたちのもとへと向かうことになった。ガレマルドの緊急事態に対処しよう。"
3,"TEXT_AKTKMJ104_04673_SEQ_03","アルフィノたちと妖異の対応をしている間、ゼロがガレマルドの人々を救うために尽力してくれていたようだ。テルティウム駅に戻った「アリゼー」と話そう。"
4,"TEXT_AKTKMJ104_04673_SEQ_04","アリゼーと話し、ゼロの回復やヤ・シュトラたちの帰還を待つことになった。身体を張ってガレマルドの人々を守ったゼロは、いったい何を思っていたのだろうか……。"
5,"TEXT_AKTKMJ104_04673_SEQ_05",""
6,"TEXT_AKTKMJ104_04673_SEQ_06",""
7,"TEXT_AKTKMJ104_04673_SEQ_07",""
8,"TEXT_AKTKMJ104_04673_SEQ_08",""
9,"TEXT_AKTKMJ104_04673_SEQ_09",""
10,"TEXT_AKTKMJ104_04673_SEQ_10",""
11,"TEXT_AKTKMJ104_04673_SEQ_11",""
12,"TEXT_AKTKMJ104_04673_SEQ_12",""
13,"TEXT_AKTKMJ104_04673_SEQ_13",""
14,"TEXT_AKTKMJ104_04673_SEQ_14",""
15,"TEXT_AKTKMJ104_04673_SEQ_15",""
16,"TEXT_AKTKMJ104_04673_SEQ_16",""
17,"TEXT_AKTKMJ104_04673_SEQ_17",""
18,"TEXT_AKTKMJ104_04673_SEQ_18",""
19,"TEXT_AKTKMJ104_04673_SEQ_19",""
20,"TEXT_AKTKMJ104_04673_SEQ_20",""
21,"TEXT_AKTKMJ104_04673_SEQ_21",""
22,"TEXT_AKTKMJ104_04673_SEQ_22",""
23,"TEXT_AKTKMJ104_04673_SEQ_23",""
24,"TEXT_AKTKMJ104_04673_TODO_00","アルフィノと話す"
25,"TEXT_AKTKMJ104_04673_TODO_01","アルフィノと話す"
26,"TEXT_AKTKMJ104_04673_TODO_02","アリゼーと話す"
