key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMZ201_04661_SEQ_00","星戦士団本営の星戦士団の哨兵は、目玉の妖異を見張っている。"
1,"TEXT_AKTKMZ201_04661_SEQ_01","目玉の妖異が、残りの目玉たちの気配を付近に感じているようだ。ラザハン内を探索し、「分裂した目玉」を4体探そう。"
2,"TEXT_AKTKMZ201_04661_SEQ_02","分裂した目玉を見つけ、強い妖異の過去にまつわる物語を聞いた。星戦士団本営にいる「目玉の妖異」と話そう。"
3,"TEXT_AKTKMZ201_04661_SEQ_03","目玉の妖異は、分裂した目玉たちと混じりあい、元の姿に戻った。遠く離れた妖異の居場所を探知する能力を持つことから、ラザハンで雇用してもらうことができるかもしれない。妖異も元は人間であり、それぞれに異なる過去がある。そんな彼らの新たなる旅立ちを、温かく見守ろう。"
4,"TEXT_AKTKMZ201_04661_SEQ_04",""
5,"TEXT_AKTKMZ201_04661_SEQ_05",""
6,"TEXT_AKTKMZ201_04661_SEQ_06",""
7,"TEXT_AKTKMZ201_04661_SEQ_07",""
8,"TEXT_AKTKMZ201_04661_SEQ_08",""
9,"TEXT_AKTKMZ201_04661_SEQ_09",""
10,"TEXT_AKTKMZ201_04661_SEQ_10",""
11,"TEXT_AKTKMZ201_04661_SEQ_11",""
12,"TEXT_AKTKMZ201_04661_SEQ_12",""
13,"TEXT_AKTKMZ201_04661_SEQ_13",""
14,"TEXT_AKTKMZ201_04661_SEQ_14",""
15,"TEXT_AKTKMZ201_04661_SEQ_15",""
16,"TEXT_AKTKMZ201_04661_SEQ_16",""
17,"TEXT_AKTKMZ201_04661_SEQ_17",""
18,"TEXT_AKTKMZ201_04661_SEQ_18",""
19,"TEXT_AKTKMZ201_04661_SEQ_19",""
20,"TEXT_AKTKMZ201_04661_SEQ_20",""
21,"TEXT_AKTKMZ201_04661_SEQ_21",""
22,"TEXT_AKTKMZ201_04661_SEQ_22",""
23,"TEXT_AKTKMZ201_04661_SEQ_23",""
24,"TEXT_AKTKMZ201_04661_TODO_00","分裂した目玉を探す"
25,"TEXT_AKTKMZ201_04661_TODO_01","目玉の妖異と話す"
26,"TEXT_AKTKMZ201_04661_TODO_02",""
27,"TEXT_AKTKMZ201_04661_TODO_03",""
28,"TEXT_AKTKMZ201_04661_TODO_04",""
