key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ106_04675_SEQ_00","ラピス・マナリスの青炎の棘のヴァルシャンは、うつむいている。"
1,"TEXT_AKTKMJ106_04675_SEQ_01",""
2,"TEXT_AKTKMJ106_04675_SEQ_02",""
3,"TEXT_AKTKMJ106_04675_SEQ_03",""
4,"TEXT_AKTKMJ106_04675_SEQ_04",""
5,"TEXT_AKTKMJ106_04675_SEQ_05",""
6,"TEXT_AKTKMJ106_04675_SEQ_06",""
7,"TEXT_AKTKMJ106_04675_SEQ_07",""
8,"TEXT_AKTKMJ106_04675_SEQ_08",""
9,"TEXT_AKTKMJ106_04675_SEQ_09",""
10,"TEXT_AKTKMJ106_04675_SEQ_10",""
11,"TEXT_AKTKMJ106_04675_SEQ_11",""
12,"TEXT_AKTKMJ106_04675_SEQ_12",""
13,"TEXT_AKTKMJ106_04675_SEQ_13",""
14,"TEXT_AKTKMJ106_04675_SEQ_14",""
15,"TEXT_AKTKMJ106_04675_SEQ_15",""
16,"TEXT_AKTKMJ106_04675_SEQ_16",""
17,"TEXT_AKTKMJ106_04675_SEQ_17",""
18,"TEXT_AKTKMJ106_04675_SEQ_18",""
19,"TEXT_AKTKMJ106_04675_SEQ_19",""
20,"TEXT_AKTKMJ106_04675_SEQ_20",""
21,"TEXT_AKTKMJ106_04675_SEQ_21",""
22,"TEXT_AKTKMJ106_04675_SEQ_22",""
23,"TEXT_AKTKMJ106_04675_SEQ_23",""
24,"TEXT_AKTKMJ106_04675_TODO_00","アルフィノと話す"
25,"TEXT_AKTKMJ106_04675_TODO_01","使えそうな容器を探す"
26,"TEXT_AKTKMJ106_04675_TODO_02","<Sheet(EObj,2013233,0)/>で<Sheet(EventItem,2003445,0)/>を使い
<Sheet(EventItem,2003446,0)/>を入手"
27,"TEXT_AKTKMJ106_04675_TODO_03","<Sheet(EObj,2013234,0)/>に<Sheet(EventItem,2003446,0)/>を積み込む"
28,"TEXT_AKTKMJ106_04675_TODO_04","<Sheet(EObj,2013235,0)/>で待機"
29,"TEXT_AKTKMJ106_04675_TODO_05","アルフィノと話す"
30,"TEXT_AKTKMJ106_04675_TODO_06",""
31,"TEXT_AKTKMJ106_04675_TODO_07",""
32,"TEXT_AKTKMJ106_04675_TODO_08",""
