key,0,1
#,,
int32,str,str
0,"TEXT_FESNYX002_04680_SEQ_00","※本クエストは、期間限定のクエストとなります。

アジェレス川の辰奉行は、滝へと向かいたいようだ。"
1,"TEXT_FESNYX002_04680_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

辰奉行には、滝にまつわる辰の話があるようだ。ニーム川上流の滝が見える、サマーフォード北で「辰奉行」と話そう。"
2,"TEXT_FESNYX002_04680_SEQ_02","辰奉行の故郷にある滝について聞いた。リムサ・ロミンサのアフトカースルで、「辰奉行」と話そう。"
3,"TEXT_FESNYX002_04680_SEQ_03","辰奉行と話した。問題が解消し、辰奉行は改めて冒険者と協力して辰の文化を広めたいようだ。辰奉行と辰のヒナチョコボと同行した状態で、上甲板層にいる住民たちへ話しかけよう。

※同行状態が解除された場合、再度「辰奉行」または「辰のヒナチョコボ」に話しかけることで同行を再開できます。"
4,"TEXT_FESNYX002_04680_SEQ_04","住民たちに辰の文化がしっかりと伝わった。辰奉行と辰のヒナチョコボと同行した状態で、アフトカースルの「辰目付」へと報告しよう。"
5,"TEXT_FESNYX002_04680_SEQ_05","冒険者と辰奉行の尽力で、リムサ・ロミンサの多くの人々に辰の魅力が伝わったようだ。そして冒険者の旅路を見守ると言わんばかりに、辰のヒナチョコボがついてくることになった。残りの期間も、降神祭を楽しもう！"
6,"TEXT_FESNYX002_04680_SEQ_06",""
7,"TEXT_FESNYX002_04680_SEQ_07",""
8,"TEXT_FESNYX002_04680_SEQ_08",""
9,"TEXT_FESNYX002_04680_SEQ_09",""
10,"TEXT_FESNYX002_04680_SEQ_10",""
11,"TEXT_FESNYX002_04680_SEQ_11",""
12,"TEXT_FESNYX002_04680_SEQ_12",""
13,"TEXT_FESNYX002_04680_SEQ_13",""
14,"TEXT_FESNYX002_04680_SEQ_14",""
15,"TEXT_FESNYX002_04680_SEQ_15",""
16,"TEXT_FESNYX002_04680_SEQ_16",""
17,"TEXT_FESNYX002_04680_SEQ_17",""
18,"TEXT_FESNYX002_04680_SEQ_18",""
19,"TEXT_FESNYX002_04680_SEQ_19",""
20,"TEXT_FESNYX002_04680_SEQ_20",""
21,"TEXT_FESNYX002_04680_SEQ_21",""
