key,0,1
#,,
int32,str,str
0,"TEXT_FESNYX001_04679_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの辰目付は、冒険者に降神祭への協力を頼みたいようだ。"
1,"TEXT_FESNYX001_04679_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

辰目付から、新しいマスコットの反応が芳しくない原因を探ってほしいと頼まれた。アフトカースルの「辰奉行」と話そう。"
2,"TEXT_FESNYX001_04679_SEQ_02","辰奉行は、話を聞きに来た少女への挽回を考えている。少女とついていった辰のヒナチョコボの足取りを追うため、リムサ・ロミンサの溺れた海豚亭で「辰奉行」と話そう。"
3,"TEXT_FESNYX001_04679_SEQ_03","辰奉行と話し、調査を分担することになった。リムサ・ロミンサの下甲板層で情報を集めよう。"
4,"TEXT_FESNYX001_04679_SEQ_04","少女と辰のヒナチョコボの情報を集めた。情報共有のため、リムサ・ロミンサのブルワークホールで「辰奉行」と話そう。"
5,"TEXT_FESNYX001_04679_SEQ_05","辰奉行と話した。少女の名はシブリーと言い、中央ラノシアのアジェレス川付近に向かったようだ。「シブリー」を探そう。"
6,"TEXT_FESNYX001_04679_SEQ_06","シブリーと辰のヒナチョコボを見つけた。シブリーは商人の父親のため、船旅の安全を祈願したかったらしい。辰奉行は過ちを改め、辰が東方の縁起ものであると教えてくれるようだった。"
7,"TEXT_FESNYX001_04679_SEQ_07",""
8,"TEXT_FESNYX001_04679_SEQ_08",""
9,"TEXT_FESNYX001_04679_SEQ_09",""
10,"TEXT_FESNYX001_04679_SEQ_10",""
11,"TEXT_FESNYX001_04679_SEQ_11",""
12,"TEXT_FESNYX001_04679_SEQ_12",""
13,"TEXT_FESNYX001_04679_SEQ_13",""
14,"TEXT_FESNYX001_04679_SEQ_14",""
15,"TEXT_FESNYX001_04679_SEQ_15",""
16,"TEXT_FESNYX001_04679_SEQ_16",""
17,"TEXT_FESNYX001_04679_SEQ_17",""
18,"TEXT_FESNYX001_04679_SEQ_18",""
19,"TEXT_FESNYX001_04679_SEQ_19",""
20,"TEXT_FESNYX001_04679_SEQ_20",""
21,"TEXT_FESNYX001_04679_SEQ_21",""
22,"TEXT_FESNYX001_04679_SEQ_22",""
