key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA201_04666_SEQ_00","銀泪湖北岸のデリックは、冒険者を待っていたようだ。"
1,"TEXT_AKTKEA201_04666_SEQ_01","前回までの冒険録：
神々に愛されし地、エオルゼア。この地に語り継がれてきた前人未到の幻域を発見した探検家デリックから、バルデシオン委員会に調査の依頼が入った。そこで冒険者たちを出迎えたのは、エオルゼア十二神のうち、工神ビエルゴ、壊神ラールガー、日神アーゼマ、商神ナルザルを名乗る神々だった。人との戦いを求める神々の正体に迫るため、バルデシオン委員会のみならず、神話学者のスノーゲイムを仲間に加え、大いなる謎を追う調査が続くのであった。
　　　　　　　　　　　　*　*　*
合流したグ・ラハ・ティアとクルルは、バルデシオン委員会として、神域を調査するための秘策エーテルスキャナーを哲学者議会から借り受けていた。銀泪湖北岸から「オムファロス」へと向かおう。オムファロスへは、モードゥナの銀泪湖北岸の湖畔から移動できるようだ。"
2,"TEXT_AKTKEA201_04666_SEQ_02","オムファロスで待っていたスノーゲイムと状況を整理していたところ、地神ノフィカと思しき存在が現れた。オムファロスの「グ・ラハ・ティア」と話そう。"
3,"TEXT_AKTKEA201_04666_SEQ_03","グ・ラハ・ティアと話し、調査を兼ねて新たな神域に挑むことになった。碑文を読み解くための鍵を手に入れるべく、「喜びの神域 エウプロシュネ」を攻略しよう。

※コンテンツファインダーから攻略に参加できます。"
4,"TEXT_AKTKEA201_04666_SEQ_04","喜びの神域 エウプロシュネを攻略した。グ・ラハ・ティアとともにオムファロスへと戻ろう。"
5,"TEXT_AKTKEA201_04666_SEQ_05","神々の言う碑文解読の鍵は、エオルゼア各地に散らばる十二神の秘石らしい。手分けして各地の秘石から情報を入手することになったが、なんと神々も同行するようだ。オムファロスの「デリック」と話そう。"
6,"TEXT_AKTKEA201_04666_SEQ_06","デリックは、依り代に宿った戦神ハルオーネと月神メネフィナ、そしてベイビーオポオポとともに秘石を巡ることについて困惑しているようだ。神々の同行する冒険とは、いったいどんなものになるのだろうか……？"
7,"TEXT_AKTKEA201_04666_SEQ_07",""
8,"TEXT_AKTKEA201_04666_SEQ_08",""
9,"TEXT_AKTKEA201_04666_SEQ_09",""
10,"TEXT_AKTKEA201_04666_SEQ_10",""
11,"TEXT_AKTKEA201_04666_SEQ_11",""
