key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ103_04672_SEQ_00","キャンプ・ブロークングラスのアルフィノは、復興作業を手伝ってほしいようだ。"
1,"TEXT_AKTKMJ103_04672_SEQ_01",""
2,"TEXT_AKTKMJ103_04672_SEQ_02",""
3,"TEXT_AKTKMJ103_04672_SEQ_03",""
4,"TEXT_AKTKMJ103_04672_SEQ_04",""
5,"TEXT_AKTKMJ103_04672_SEQ_05",""
6,"TEXT_AKTKMJ103_04672_SEQ_06",""
7,"TEXT_AKTKMJ103_04672_SEQ_07",""
8,"TEXT_AKTKMJ103_04672_SEQ_08",""
9,"TEXT_AKTKMJ103_04672_SEQ_09",""
10,"TEXT_AKTKMJ103_04672_SEQ_10",""
11,"TEXT_AKTKMJ103_04672_SEQ_11",""
12,"TEXT_AKTKMJ103_04672_SEQ_12",""
13,"TEXT_AKTKMJ103_04672_SEQ_13",""
14,"TEXT_AKTKMJ103_04672_SEQ_14",""
15,"TEXT_AKTKMJ103_04672_SEQ_15",""
16,"TEXT_AKTKMJ103_04672_SEQ_16",""
17,"TEXT_AKTKMJ103_04672_SEQ_17",""
18,"TEXT_AKTKMJ103_04672_SEQ_18",""
19,"TEXT_AKTKMJ103_04672_SEQ_19",""
20,"TEXT_AKTKMJ103_04672_SEQ_20",""
21,"TEXT_AKTKMJ103_04672_SEQ_21",""
22,"TEXT_AKTKMJ103_04672_SEQ_22",""
23,"TEXT_AKTKMJ103_04672_SEQ_23",""
24,"TEXT_AKTKMJ103_04672_TODO_00","アリゼーと話す"
25,"TEXT_AKTKMJ103_04672_TODO_01","<Sheet(EObj,2013051,0)/>で見渡して妖異が現れたら討伐"
26,"TEXT_AKTKMJ103_04672_TODO_02","アリゼーを探す"
27,"TEXT_AKTKMJ103_04672_TODO_03",""
28,"TEXT_AKTKMJ103_04672_TODO_04",""
29,"TEXT_AKTKMJ103_04672_TODO_05",""
30,"TEXT_AKTKMJ103_04672_TODO_06",""
31,"TEXT_AKTKMJ103_04672_TODO_07",""
32,"TEXT_AKTKMJ103_04672_TODO_08",""
33,"TEXT_AKTKMJ103_04672_TODO_09",""
34,"TEXT_AKTKMJ103_04672_TODO_10",""
35,"TEXT_AKTKMJ103_04672_TODO_11",""
36,"TEXT_AKTKMJ103_04672_TODO_12",""
37,"TEXT_AKTKMJ103_04672_TODO_13",""
38,"TEXT_AKTKMJ103_04672_TODO_14",""
39,"TEXT_AKTKMJ103_04672_TODO_15",""
40,"TEXT_AKTKMJ103_04672_TODO_16",""
41,"TEXT_AKTKMJ103_04672_TODO_17",""
42,"TEXT_AKTKMJ103_04672_TODO_18",""
43,"TEXT_AKTKMJ103_04672_TODO_19",""
44,"TEXT_AKTKMJ103_04672_TODO_20",""
45,"TEXT_AKTKMJ103_04672_TODO_21",""
46,"TEXT_AKTKMJ103_04672_TODO_22",""
47,"TEXT_AKTKMJ103_04672_TODO_23",""
48,"TEXT_AKTKMJ103_04672_MYSTERIOUSPERSON_000_000","アリゼーの答えに納得しきれたわけじゃない。
だが、聞いたからには対価がいるだろう？"
49,"TEXT_AKTKMJ103_04672_ALISAIE_000_005","ゼロってどんな人かと思ってたけど、
素直ないい子じゃない！"
50,"TEXT_AKTKMJ103_04672_ALPHINAUD_000_010","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>、ゼロ、
手伝いを引き受けてくれてありがとう。"
51,"TEXT_AKTKMJ103_04672_ALPHINAUD_000_011","ここ、キャンプ・ブロークングラスには、
派遣団が飛空艇で輸送してきた物資が運び込まれるんだ。
食料や生活必需品、医療品などだね。"
52,"TEXT_AKTKMJ103_04672_ALPHINAUD_000_012","その一部をテルティウム駅に届けることも、
私たちに任されている仕事のひとつ。
どちらかひとりは、それを手伝ってくれないか？"
53,"TEXT_AKTKMJ103_04672_MYSTERIOUSPERSON_000_013","いいだろう、私がやる。"
54,"TEXT_AKTKMJ103_04672_ALISAIE_000_014","じゃあ、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>は、
私と一緒に来てくれる？"
55,"TEXT_AKTKMJ103_04672_ALISAIE_000_015","ガレマルドに現れる妖異は、日増しに多くなっているわ。
ここを出て「エブラーナ氷原」を見回りしましょ！"
56,"TEXT_AKTKMJ103_04672_ALISAIE_000_020","前にね、このあたりで妖異を見たって報告があったの。
キャンプ・ブロークングラスも近いし、心配だわ……。"
57,"TEXT_AKTKMJ103_04672_ALISAIE_000_021","私、北の方を見てくる。
あなたは東……この道を行った先を見回ってくれる？
もし妖異が襲ってきたら、遠慮なく叩きのめしちゃって！"
58,"TEXT_AKTKMJ103_04672_ALISAIE_000_030","（★未使用／削除予定★）"
59,"TEXT_AKTKMJ103_04672_SYSTEM_000_040","この周辺に、妖異はいないようだ……。"
60,"TEXT_AKTKMJ103_04672_POPMESSAGE_000_041","妖異が襲い掛かってきた！"
61,"TEXT_AKTKMJ103_04672_POPMESSAGE_000_042","さらに妖異が出現した！"
62,"TEXT_AKTKMJ103_04672_SYSTEM_000_041","（★未使用／削除予定★）"
63,"TEXT_AKTKMJ103_04672_SYSTEM_000_042","（★未使用／削除予定★）"
