key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMJ108_04677_SEQ_00","ハンサ牧場跡のナブディーンは、状況を整理している。"
1,"TEXT_AKTKMJ108_04677_SEQ_01","ナブディーンは、カドガの大岩への道を知っている人がいるかもしれないと教えてくれた。ギガントガル採石場の「ケタヌール」と話そう。"
2,"TEXT_AKTKMJ108_04677_SEQ_02","ケタヌールは、よりカドガの大岩への道について詳しい人を紹介してくれた。ギガントガル採石場の「スラマル」と話そう。"
3,"TEXT_AKTKMJ108_04677_SEQ_03","スラマルはカドガの大岩への道を教えてくれた。「カドガの大岩」へと向かい、飛来したものの正体に迫ろう。"
4,"TEXT_AKTKMJ108_04677_SEQ_04","封宝の間のヴォイドゲートは、宝物殿ごと破壊されていたと、ヤ・シュトラから連絡があった。その先で待ち構えていたゴルベーザ四天王の一角、「ルビカンテ」を討伐しよう。
カドガの大岩へは、ギガントガル採石場の「スラマル」が案内してくれるようだ。

※コンテンツファインダーから攻略に参加できます。"
5,"TEXT_AKTKMJ108_04677_SEQ_05","ルビカンテを討伐した。カドガの大岩で、ルビカンテの目的を問おう。"
6,"TEXT_AKTKMJ108_04677_SEQ_06","ルビカンテは消滅間際に、ゴルベーザの目的は止まった命を終わらせるために原初世界へと攻め入ることであると話し、ゼロはそんな彼らの思想に異を唱えた。そしてどうやら、アジュダヤとゴルベーザはヴォイドの月にいるらしい。一度ギガントガル採石場へと戻り、「ゼロ」と話そう。"
7,"TEXT_AKTKMJ108_04677_SEQ_07","ゼロと話し、ルビカンテが最期に残した言葉に想いを馳せた。ゴルベーザの真なる想いとはいったいどんなものなのだろうか……。"
8,"TEXT_AKTKMJ108_04677_SEQ_08",""
9,"TEXT_AKTKMJ108_04677_SEQ_09",""
10,"TEXT_AKTKMJ108_04677_SEQ_10",""
11,"TEXT_AKTKMJ108_04677_SEQ_11",""
12,"TEXT_AKTKMJ108_04677_SEQ_12",""
13,"TEXT_AKTKMJ108_04677_SEQ_13",""
14,"TEXT_AKTKMJ108_04677_SEQ_14",""
15,"TEXT_AKTKMJ108_04677_SEQ_15",""
16,"TEXT_AKTKMJ108_04677_SEQ_16",""
17,"TEXT_AKTKMJ108_04677_SEQ_17",""
18,"TEXT_AKTKMJ108_04677_SEQ_18",""
