key,0,1
#,,
int32,str,str
0,"TEXT_AKTKDD101_04663_SEQ_00","レヴナンツトールのコー・ラブンタと、目が合った気がする。"
1,"TEXT_AKTKDD101_04663_SEQ_01","コー・ラブンタの身体に宿った大魔道士ノアから、依頼をしたいと持ち掛けられた。モードゥナの八剣士の前庭にある「<Sheet(EObj,2013223,0)/>」で待機しよう。"
2,"TEXT_AKTKDD101_04663_SEQ_02","グ・ラハ・ティアやコー・ラブンタと合流し、アラグの先端技術研究所オルト・エウレカへのゲートを開いた。八剣士の前庭の「コー・ラブンタ」と話そう。"
3,"TEXT_AKTKDD101_04663_SEQ_03","コー・ラブンタ手製の武具と、デミクローン・ジェネレーターを受け取った。八剣士の前庭の「カトゥン」に「<Sheet(EventItem,2003453,0)/>」を見せよう。"
4,"TEXT_AKTKDD101_04663_SEQ_04","カトゥンに準備が整っていることを示し、オルト・エウレカに突入できるようになった。目標は「B30」のフロアの踏破だ。力と知恵、そして運を活用し、アラグの脅威ひしめく研究所を潜っていこう。

※レヴナンツトールのエーテライト付近にいるバーネルに話しかけることで、八剣士の前庭まで移動できます。"
5,"TEXT_AKTKDD101_04663_SEQ_05",""
6,"TEXT_AKTKDD101_04663_SEQ_06",""
7,"TEXT_AKTKDD101_04663_SEQ_07",""
8,"TEXT_AKTKDD101_04663_SEQ_08",""
9,"TEXT_AKTKDD101_04663_SEQ_09",""
10,"TEXT_AKTKDD101_04663_SEQ_10",""
11,"TEXT_AKTKDD101_04663_SEQ_11",""
12,"TEXT_AKTKDD101_04663_SEQ_12",""
13,"TEXT_AKTKDD101_04663_SEQ_13",""
14,"TEXT_AKTKDD101_04663_SEQ_14",""
15,"TEXT_AKTKDD101_04663_SEQ_15",""
16,"TEXT_AKTKDD101_04663_SEQ_16",""
17,"TEXT_AKTKDD101_04663_SEQ_17",""
18,"TEXT_AKTKDD101_04663_SEQ_18",""
19,"TEXT_AKTKDD101_04663_SEQ_19",""
20,"TEXT_AKTKDD101_04663_SEQ_20",""
21,"TEXT_AKTKDD101_04663_SEQ_21",""
22,"TEXT_AKTKDD101_04663_SEQ_22",""
23,"TEXT_AKTKDD101_04663_SEQ_23",""
24,"TEXT_AKTKDD101_04663_TODO_00","<Sheet(EObj,2013223,0)/>で待機"
