key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA203_04668_SEQ_00","神意の地のデリックは、なにか気になることがあるようだ。"
1,"TEXT_AKTKEA203_04668_SEQ_01","デリックと話し、クルルの様子を見にいくことにした。グリダニアの水車四辻で「デリック」と合流しよう。"
2,"TEXT_AKTKEA203_04668_SEQ_02","クルルに同行していたはずの地神ノフィカと工神ビエルゴは、なぜか別行動をしているらしい。地神ノフィカの気配を察知して豊穣神祭壇方面へ走っていった「戦神ハルオーネ」を追おう。"
3,"TEXT_AKTKEA203_04668_SEQ_03","戦神ハルオーネを追った先には地神ノフィカがいた。彼女はクルルの、ひとりで調査を進めたいという意思を尊重してグリダニアに残ったらしい。南部森林の根渡り沼付近で工神ビエルゴを探そう。"
4,"TEXT_AKTKEA203_04668_SEQ_04","工神ビエルゴによると、クルルはアルジクの秘石へと向かったらしい。神々が移動手段を用意してくれるというので、根渡り沼で「デリック」と話そう。"
5,"TEXT_AKTKEA203_04668_SEQ_05","壊神ラールガーの使いの鷹に乗ってクルルを探し、彼女の秘めたる想いを聞いた。クォーリーミルの「デリック」と話しながら、クルルが情報を入手するのを待っていよう。"
6,"TEXT_AKTKEA203_04668_SEQ_06","デリックと話した。彼は人との関わり方について、思うところがあるようだ。"
7,"TEXT_AKTKEA203_04668_SEQ_07",""
8,"TEXT_AKTKEA203_04668_SEQ_08",""
9,"TEXT_AKTKEA203_04668_SEQ_09",""
10,"TEXT_AKTKEA203_04668_SEQ_10",""
11,"TEXT_AKTKEA203_04668_SEQ_11",""
12,"TEXT_AKTKEA203_04668_SEQ_12",""
13,"TEXT_AKTKEA203_04668_SEQ_13",""
14,"TEXT_AKTKEA203_04668_SEQ_14",""
15,"TEXT_AKTKEA203_04668_SEQ_15",""
16,"TEXT_AKTKEA203_04668_SEQ_16",""
17,"TEXT_AKTKEA203_04668_SEQ_17",""
18,"TEXT_AKTKEA203_04668_SEQ_18",""
19,"TEXT_AKTKEA203_04668_SEQ_19",""
20,"TEXT_AKTKEA203_04668_SEQ_20",""
21,"TEXT_AKTKEA203_04668_SEQ_21",""
22,"TEXT_AKTKEA203_04668_SEQ_22",""
23,"TEXT_AKTKEA203_04668_SEQ_23",""
24,"TEXT_AKTKEA203_04668_TODO_00","グリダニアのデリックと話す"
