key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA102_04644_SEQ_00",""
1,"TEXT_AKTKUA102_04644_SEQ_01","バルディンから、無人島についての話を聞いた。知り合いの島に行きたいときは、バルディンに船を出してもらおう。"
2,"TEXT_AKTKUA102_04644_SEQ_02",""
3,"TEXT_AKTKUA102_04644_SEQ_03",""
4,"TEXT_AKTKUA102_04644_SEQ_04",""
5,"TEXT_AKTKUA102_04644_SEQ_05",""
6,"TEXT_AKTKUA102_04644_SEQ_06",""
7,"TEXT_AKTKUA102_04644_SEQ_07",""
8,"TEXT_AKTKUA102_04644_SEQ_08",""
9,"TEXT_AKTKUA102_04644_SEQ_09",""
10,"TEXT_AKTKUA102_04644_SEQ_10",""
11,"TEXT_AKTKUA102_04644_SEQ_11",""
12,"TEXT_AKTKUA102_04644_SEQ_12",""
13,"TEXT_AKTKUA102_04644_SEQ_13",""
14,"TEXT_AKTKUA102_04644_SEQ_14",""
15,"TEXT_AKTKUA102_04644_SEQ_15",""
16,"TEXT_AKTKUA102_04644_SEQ_16",""
17,"TEXT_AKTKUA102_04644_SEQ_17",""
18,"TEXT_AKTKUA102_04644_SEQ_18",""
19,"TEXT_AKTKUA102_04644_SEQ_19",""
20,"TEXT_AKTKUA102_04644_SEQ_20",""
21,"TEXT_AKTKUA102_04644_SEQ_21",""
22,"TEXT_AKTKUA102_04644_SEQ_22",""
23,"TEXT_AKTKUA102_04644_SEQ_23",""
24,"TEXT_AKTKUA102_04644_TODO_00",""
25,"TEXT_AKTKUA102_04644_TODO_01",""
26,"TEXT_AKTKUA102_04644_TODO_02",""
27,"TEXT_AKTKUA102_04644_TODO_03",""
28,"TEXT_AKTKUA102_04644_TODO_04",""
29,"TEXT_AKTKUA102_04644_TODO_05",""
30,"TEXT_AKTKUA102_04644_TODO_06",""
31,"TEXT_AKTKUA102_04644_TODO_07",""
32,"TEXT_AKTKUA102_04644_TODO_08",""
33,"TEXT_AKTKUA102_04644_TODO_09",""
34,"TEXT_AKTKUA102_04644_TODO_10",""
35,"TEXT_AKTKUA102_04644_TODO_11",""
36,"TEXT_AKTKUA102_04644_TODO_12",""
37,"TEXT_AKTKUA102_04644_TODO_13",""
38,"TEXT_AKTKUA102_04644_TODO_14",""
39,"TEXT_AKTKUA102_04644_TODO_15",""
40,"TEXT_AKTKUA102_04644_TODO_16",""
41,"TEXT_AKTKUA102_04644_TODO_17",""
42,"TEXT_AKTKUA102_04644_TODO_18",""
43,"TEXT_AKTKUA102_04644_TODO_19",""
44,"TEXT_AKTKUA102_04644_TODO_20",""
45,"TEXT_AKTKUA102_04644_TODO_21",""
46,"TEXT_AKTKUA102_04644_TODO_22",""
47,"TEXT_AKTKUA102_04644_TODO_23",""
48,"TEXT_AKTKUA102_04644_BARDIN_000_001","よお、アンタも「無人島」に行きたいのか？"
49,"TEXT_AKTKUA102_04644_BARDIN_000_002","おっと……こりゃ失礼。
てっきり、無人島開拓の噂を聞いて来たのかと思ったぜ。"
50,"TEXT_AKTKUA102_04644_BARDIN_000_003","このバイルブランド島から南東に船で進むと、
シェルダレー諸島っていう島々があるんだ。
そのうち、いくつかの島を冒険者たちが開拓中なのさ。"
51,"TEXT_AKTKUA102_04644_BARDIN_000_004","とは言え、誰もが開拓者になれるってわけでもなくてな。
今はまだ一部の島で、試験的に開拓が進められているだけらしい。"
52,"TEXT_AKTKUA102_04644_BARDIN_000_005","もしアンタも、知り合いの島に行きたいなら声をかけてくれ。
船頭の俺が安全に連れていってやるからよ！"
53,"TEXT_AKTKUA102_04644_SYSTEM_100_010","あなたのパーティメンバー、
フリーカンパニーメンバー、フレンドが島を所持している場合、
遊びに行くことができます。"
54,"TEXT_AKTKUA102_04644_SYSTEM_100_011","ただし、島に誰もいない場合や、15名以上が入場している場合、
島主が入場禁止にしている場合は、その島に入ることはできません。"
55,"TEXT_AKTKUA102_04644_SYSTEM_100_012","また、その島主のホームワールド以外からは、
知り合いの島へ入島することはできません。"
56,"TEXT_AKTKUA102_04644_SYSTEM_000_010","自分の島の無人島開拓を開放するには、
クエスト「暁月のフィナーレ」をコンプリートし、
クエスト「出航！ いざ、無人島へ！」を進める必要があります。"
