key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLA300_00265_SEQ_00","Mylla scheint sehr beunruhigt. Gab es wieder schlechte Nachrichten?"
1,"TEXT_CLSGLA300_00265_SEQ_01","Aldis wird verdächtigt, ein Attentat auf die Sultana versucht zu haben, und ist verhaftet worden. Sprich mit Wymond auf der Smaragdstraße am Ätherythenplatz. Vielleicht hat er eine Idee, wie sich Aldis' Unschuld beweisen lässt."
2,"TEXT_CLSGLA300_00265_SEQ_02","Zwei Gegenstände könnten dir helfen, Aldis' Unschuld zu beweisen: das für den Anschlag verwendete Gift „Rhalgrs Blut“ und ein Beweis dafür, dass dieses Gift an die Alacran geliefert wurde. Untersuche das Versteck der Leichenbrigade in der Vagabundengruft nach diesen Beweisen."
3,"TEXT_CLSGLA300_00265_SEQ_03","Du hast Rhalgrs Blut und einen Lieferschein für das Gift gefunden. Kehre zur Gladia<SoftHyphen/>toren<SoftHyphen/>gilde zurück und zeige Mylla die Beweise."
4,"TEXT_CLSGLA300_00265_SEQ_04","Aldis wurde bereits dem Scharfrichter überstellt. Bis zu seiner Hinrichtung in Hohenbrück bleibt nur noch wenig Zeit. Eile nach Hohenbrück und übergib die Beweise dem Nald'thal-Priester, der die Hinrichtung leitet."
5,"TEXT_CLSGLA300_00265_SEQ_05","Mylla und dir ist es gelungen, Aldis zu retten. Aber als Aldis seinen früheren Freund Leavold konfrontierte, sah Leavold keinen anderen Ausweg, als sich von der Brücke zu werfen. Kehre zur Gladia<SoftHyphen/>toren<SoftHyphen/>gilde zurück und besprich dich mit Mylla."
6,"TEXT_CLSGLA300_00265_SEQ_06","Aldis ist aufgebrochen, vermutlich um den letzten Mitgliedern der Alacran nachzustellen. Wann er zurückkehren wird, ist ungewiss. Die Ereignisse um Aldis' Rückkehr haben Mylla zugesetzt, aber sie ist nun fest entschlossen, die Gladia<SoftHyphen/>toren<SoftHyphen/>gilde weiter als Meisterin anzuführen."
7,"TEXT_CLSGLA300_00265_SEQ_07",""
8,"TEXT_CLSGLA300_00265_SEQ_08",""
9,"TEXT_CLSGLA300_00265_SEQ_09",""
10,"TEXT_CLSGLA300_00265_SEQ_10",""
11,"TEXT_CLSGLA300_00265_SEQ_11",""
12,"TEXT_CLSGLA300_00265_SEQ_12",""
