key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN401_00217_SEQ_00","Es ist an der Zeit, Wolfstan aufzulauern."
1,"TEXT_JOBNIN401_00217_SEQ_01","Benutze Shukuchi, um Oboro auf das Dach zu folgen, und warte dort auf Wolfstan. Um Probleme mit dem Höhenunterschied zu vermeiden, solltest du zuerst auf den Felsvorsprung springen, auf dem Tsubame steht."
2,"TEXT_JOBNIN401_00217_SEQ_02","Wolfstan ist wie erwartet aufgetaucht, um sich in Camp Bronzesee zu entspannen. Tsubame hat einen Plan, wie man sich ihm nähern könnte. Folge ihr."
3,"TEXT_JOBNIN401_00217_SEQ_03","Tsubame hat dir <SheetDe(EventItem,2,2001308,1,4,1)/> gegeben. Gib Wolfstan etwas davon."
4,"TEXT_JOBNIN401_00217_SEQ_04","Ihr habt Wolfstan erfolgreich die Zunge gelöst. Berichte Oboro von eurem Erfolg."
5,"TEXT_JOBNIN401_00217_SEQ_05","Folge Grymuwil nach Bierhafen im westlichen La Noscea und warte an dem Zielort."
6,"TEXT_JOBNIN401_00217_SEQ_06","Der Über<SoftHyphen/>raschungs<SoftHyphen/>angriff ist geglückt, doch Karasu konnte fliehen. Kehre zum alten Bootshaus am Fähranleger zurück und sprich mit Oboro."
7,"TEXT_JOBNIN401_00217_SEQ_07","Oboro macht sich auf einen entscheidenden Kampf mit Karasu bereit. Sammle weiter Erfahrung als Ninja, um bestmöglich vorbereitet zu sein.

※ Sobald du als Ninja (<If(PlayerParameter(4))>Schurkin<Else/>Schurke</If>) Stufe 45 erreicht hast, kannst du von Oboro einen neuen Auftrag erhalten."
8,"TEXT_JOBNIN401_00217_SEQ_08",""
9,"TEXT_JOBNIN401_00217_SEQ_09",""
10,"TEXT_JOBNIN401_00217_SEQ_10",""
11,"TEXT_JOBNIN401_00217_SEQ_11",""
12,"TEXT_JOBNIN401_00217_SEQ_12",""
13,"TEXT_JOBNIN401_00217_SEQ_13",""
14,"TEXT_JOBNIN401_00217_SEQ_14",""
15,"TEXT_JOBNIN401_00217_SEQ_15",""
16,"TEXT_JOBNIN401_00217_SEQ_16",""
17,"TEXT_JOBNIN401_00217_SEQ_17",""
18,"TEXT_JOBNIN401_00217_SEQ_18",""
19,"TEXT_JOBNIN401_00217_SEQ_19",""
