key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN300_00212_SEQ_00","Meisterschurke Jack ist besorgt wegen einer unbekannten Bande, die in Weinhafen aktiv ist."
1,"TEXT_JOBNIN300_00212_SEQ_01","Jack hat dich gebeten, einer neuen und ge<SoftHyphen/>heim<SoftHyphen/>nis<SoftHyphen/>vol<SoftHyphen/>len Bande nachzuspüren, die sich in Weinhafen breitmacht. Jack hat bereits Perimu Haurimu vorausgeschickt, um der Sache nachzugehen. Triff ihn in Weinhafen im östlichen La Noscea."
2,"TEXT_JOBNIN300_00212_SEQ_02","Perimu Haurimu weiß noch nicht viel über die neue Bande. Als er von seinen Nach<SoftHyphen/>for<SoftHyphen/>schungen erzählt, hört ihr einen Schrei. Perimu Haurimu und du rennen los, um nachzusehen, was passiert ist."
3,"TEXT_JOBNIN300_00212_SEQ_03","Der Schrei rührte von einer Magd her, die angeblich von Piraten überfallen worden war, sich dann aber plötzlich verabschiedete. Perimu Haurimu kommt die Sache seltsam vor und er schlägt vor, dass ihr die Magd beschattet. Folge ihm in den östlichen Teil von Weinhafen."
4,"TEXT_JOBNIN300_00212_SEQ_04","Ihr habt ein paar der vermeintlichen Übersiedler in Bauernkleidung gefunden, die kürzlich im Kampf erschlagen wurden. Sehr verdächtig ... Ihr entschließt euch, die Magd weiter zu verfolgen."
5,"TEXT_JOBNIN300_00212_SEQ_05","Bei der harmlosen Magd handelte es sich um eine domanische Ninja! Sie ist aus einem versteckten domanischen Dorf nach Eorzea gekommen, um einen Verräter aus dem Weg zu schaffen. Ihr Meister Oboro bietet dir an, dich in der Kunst der Ninja zu unterrichten, wenn du ihm mit deiner Stärke und deinem Geschick zur Seite stehst. Sprich ihn am Fähranleger in der Regenfänger-Rinne an, wenn du mit seinem Vorschlag einverstanden bist."
6,"TEXT_JOBNIN300_00212_SEQ_06","Oboro ist sehr erfreut, dass du bereit bist, ihm zu helfen. Er verrät dir, wie du das alte Bootshaus am Fähranleger betreten kannst: Auf das Losungswort „Schwertlilie“ musst du mit „Azalee“ antworten. Übe den Vorgang einmal, indem du vor dem Bootshaus Byakubu, den Wächter, ansprichst."
7,"TEXT_JOBNIN300_00212_SEQ_07","Byakubu hat dich in das alte Bootshaus gelassen. Setze dort dein Gespräch mit Oboro fort."
