key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLA020_00253_SEQ_00","An der Rezeption der Gladia<SoftHyphen/>toren<SoftHyphen/>gilde empfängt Lulutsu Anwärter, die der Gilde beitreten möchten."
1,"TEXT_CLSGLA020_00253_SEQ_01","Lulutsu bittet dich, bei der Gildenmeisterin Mylla vorzusprechen und ihr mitzuteilen, dass du dich <If(PlayerParameter(4))>zur Gladiatorin<Else/>zum Gladiator</If> berufen fühlst. Du findest sie in der Gladia<SoftHyphen/>toren<SoftHyphen/>gilde."
2,"TEXT_CLSGLA020_00253_SEQ_02","Mylla hat dir gestattet, die Ausbildung <If(PlayerParameter(4))>zur Gladiatorin<Else/>zum Gladiator</If> anzutreten. Um dich an den Umgang mit dem Schwert zu gewöhnen, sollst du je drei Stern-Murmelhörnchen, Riesenhornissen und Schnappspitzmulle erschlagen."
3,"TEXT_CLSGLA020_00253_SEQ_03","Du hast die geforderten Übungen absolviert. Das Schwert liegt dir schon etwas sicherer in der Hand. Berichte Mylla von deinem Training."
4,"TEXT_CLSGLA020_00253_SEQ_04","Mylla ist bereit, dich auszubilden, aber der Weg zum Schwertmeister ist noch lang. Komm wieder, wenn du genug trainiert hast.

※ Sobald du als Gladiator<If(PlayerParameter(4))>in<Else/></If> Stufe 5 erreicht hast, kannst du von Mylla einen neuen Auftrag erhalten."
5,"TEXT_CLSGLA020_00253_SEQ_05",""
6,"TEXT_CLSGLA020_00253_SEQ_06",""
7,"TEXT_CLSGLA020_00253_SEQ_07",""
8,"TEXT_CLSGLA020_00253_SEQ_08",""
9,"TEXT_CLSGLA020_00253_SEQ_09",""
10,"TEXT_CLSGLA020_00253_SEQ_10",""
11,"TEXT_CLSGLA020_00253_SEQ_11",""
12,"TEXT_CLSGLA020_00253_SEQ_12",""
13,"TEXT_CLSGLA020_00253_SEQ_13",""
14,"TEXT_CLSGLA020_00253_SEQ_14",""
15,"TEXT_CLSGLA020_00253_SEQ_15",""
16,"TEXT_CLSGLA020_00253_SEQ_16",""
17,"TEXT_CLSGLA020_00253_SEQ_17",""
18,"TEXT_CLSGLA020_00253_SEQ_18",""
19,"TEXT_CLSGLA020_00253_SEQ_19",""
20,"TEXT_CLSGLA020_00253_SEQ_20",""
21,"TEXT_CLSGLA020_00253_SEQ_21",""
