key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST022_00242_SEQ_00","Der Mogry-Postdirektor möchte dich mit einer dringlichen Auslieferung beauftragen."
1,"TEXT_SUBPST022_00242_SEQ_01","Der Mogry-Postdirektor schickt dich ohne viel Umschweife mit einem offiziellen Schreiben der Messingklingen nach Ul'dah zu Cocobuki, dem Meister der Thaumaturgengilde."
2,"TEXT_SUBPST022_00242_SEQ_02","Cocobuki öffnet das versiegelte Schreiben und findet darin das Geheiß, Prälatin Yayake, die Rezeptionistin der Gilde, unter Beobachtung zu stellen. Sie wird von den Messingklingen verdächtigt, gemeinsame Sache mit dem ehemaligen Gildenmeister Mumuepo zu machen, dem wiederum vorgeworfen wird, eine Verschwörung gegen die staatliche Ordnung zu planen. Er verbüßt derzeit im Kolosseum eine Strafe für seine Vergehen und ist gezwungen, dort als Schwertsklave zu kämpfen, bis seine Schuld beglichen ist. Cocobuki weiß dir zu berichten, dass Yayake stets eine loyale Schülerin von Mumuepo war und hält es für unerlässlich, sie und ihre Aktivitäten der letzten Zeit genauestens unter die Lupe zu nehmen. Und hier kommst du ins Spiel: Sprich mit ihr und finde heraus, ob sie tatsächlich verdächtiges Verhalten an den Tag legt."
3,"TEXT_SUBPST022_00242_SEQ_03","Du findest heraus, dass Prälatin Yayake reihenweise neue Anwärter auf einen Platz in der Gilde abweist, und zwar nach eigenem Gutdünken, ohne mit dem Gildenmeister Rücksprache zu halten. Berichte Cocobuki von dieser Entdeckung."
4,"TEXT_SUBPST022_00242_SEQ_04","Cocobuki zerbricht sich den Kopf darüber, was Yayake dazu veranlassen könnte, eigenmächtig dermaßen in die Aufnahmerichtlinien für neue Gildenmitglieder einzugreifen, kommt jedoch zu keinem eindeutigen Ergebnis. Er trägt dir auf, dich bei den Leuten im und um das Ossarium herum umzuhören, um mehr Einblicke in das seltsame Verhalten der Prälatin zu bekommen."
5,"TEXT_SUBPST022_00242_SEQ_05","Bei deiner Befragung erfährst du, dass Yayake, Lieb<SoftHyphen/>lings<SoftHyphen/>schülerin des in Ungnade gefallenen Gildenmeisters, ihm anscheinend hin und wieder Besuche im Kolosseum abstattet. Es besteht zudem der Verdacht, dass sie ihm dabei heimlich thaumaturgische Schriften aus der Bibliothek der Gilde bringt."
6,"TEXT_SUBPST022_00242_SEQ_06","Als du Cocobuki von den neuen Verdachtsmomenten gegen Yayake berichtest, weist er dich an, die tatsächlichen Bibliotheksbestände mit einer Inventarliste abzugleichen, um herauszufinden, welche Titel fehlen. Er ist sich sicher, dass sich daran festmachen lässt, was die beiden mutmaßlichen Verschwörer im Geheimen aushecken."
7,"TEXT_SUBPST022_00242_SEQ_07","Du hast anhand des Katalogs die fehlenden Bücher identifiziert. Berichte Cocobuki das Ergebnis deines Abgleichs."
