key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA203_00245_SEQ_00","Baderon, Wirt der Hafenbar „Zur Ertränkten Sorge“, sieht besorgt aus. Vielleicht kannst du ihm helfen und gleichzeitig deine Abenteuerlust stillen."
1,"TEXT_MANSEA203_00245_SEQ_01","Vor der Küste des Bierhafens wurde ein unbekanntes Schiff gesichtet, was die Gelbjacken in Alarm<SoftHyphen/>bereit<SoftHyphen/>schaft versetzt hat. Möglicherweise steht es in Verbindung mit zwielichtigen Gestalten, die sich an der Sastasha-Höhle herumtreiben sollen. Baderon und Kommandant Reyner haben dich gebeten, der Sache nachzugehen. Sprich mit V'mellpa am Fähranleger auf den Unteren Decks und lass dir von ihr den Weg zur Höhle beschreiben."
2,"TEXT_MANSEA203_00245_SEQ_02","V'mellpa schlägt vor, dass du dir die Anfänger-Arena ansiehst, bevor du weiter zur Sastasha-Höhle reist. Die Arena liegt im Norden von Bierhafen. Wende dich dort an die wehrhafte Abenteurerin."
3,"TEXT_MANSEA203_00245_SEQ_03","Du hast von der wehrhaften Abenteurerin viel Nützliches über die Anfänger-Arena erfahren. Reise nun weiter nach Norden, bis du zur Sastasha-Höhle kommst, und sprich mit der Gelbjacke, die dort am Eingang Wache steht."
4,"TEXT_MANSEA203_00245_SEQ_04","Die Gelbjacken befürchten, dass sich Sahagin und Piraten der Plündernden Schlangen in der Sastasha-Höhle eingenistet haben könnten. Erkunde die Höhle und finde heraus, ob ihre Befürchtungen berechtigt sind.

※ Bestreite diesen Inhalt mit NPCs, indem du sie per „Inhaltshelfer“ rekrutierst. Diesen öffnest du über das Hauptmenü oder direkt am Eingang des Inhalts.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
5,"TEXT_MANSEA203_00245_SEQ_05","Tief in der Höhle hast du tatsächlich einen geheimen Stützpunkt gefunden, den die Sahagin und die Plündernden Schlangen in Beschlag genommen haben. Kehre nach Limsa Lominsa zurück und berichte Baderon von deinem Abenteuer."
6,"TEXT_MANSEA203_00245_SEQ_06","Baderon ist sehr zufrieden mit deinem Erfolg und möchte dir gleich einen neuen Auftrag vermitteln. Angeblich sucht die Aben<SoftHyphen/>teurer<SoftHyphen/>gilde in Gridania derzeit dringend nach Abenteurern. Bereite dich auf die weite Reise vor und melde dich bei Baderon, sobald du bereit zum Aufbruch bist."
7,"TEXT_MANSEA203_00245_SEQ_07",""
