key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST021_00241_SEQ_00","Der Mogry-Postdirektor möchte, dass du dem Bewohner einer alten, abbruchreifen Hütte einen Brief überbringst."
1,"TEXT_SUBPST021_00241_SEQ_01","Der Mogry-Postdirektor überlässt dir die Auslieferung eines mysteriösen Briefes. Er soll einem Mann namens Drest übergeben werden, der in einer abbruchreifen Hütte namens „Durchtrennte Bande“ haust."
2,"TEXT_SUBPST021_00241_SEQ_02","Drest reagiert ebenso überrascht wie ungläubig auf den Brief. Das Schriftstück ist lediglich mit „Die, die du getötet hast“ unterzeichnet, doch Drest weiß dennoch ziemlich genau, um wen es sich bei dem Absender handelt. Er weiß auch, dass er diesen Ort besser verlässt, wenn ihm sein Leben lieb ist, und dich bittet er, einen von ihm versteckten Ledersack zu holen, in dem er sein Erspartes aufbewahrt. "
3,"TEXT_SUBPST021_00241_SEQ_03","Du findest den Ledersack, kannst dir jedoch noch immer keinen Reim darauf machen, was eigentlich hinter der ganzen Sache steckt. Vielleicht bringt Drest ja etwas Licht ins Dunkel, sobald du ihm den Sack voller Gil übergibst."
4,"TEXT_SUBPST021_00241_SEQ_04","Drests mühsam zusammengespartes Geld ist weg. Stattdessen befindet sich ein blutverschmierter Helm in dem Ledersack. Drest weiß, was ihn erwartet, sollte es zu einem Aufeinandertreffen mit dem Absender dieser Botschaft kommen. Er bittet dich, ihn auf seiner Flucht zu beschützen, und möchte, dass du ihn zu diesem Zweck beim Steckenschuppen im unteren La Noscea triffst."
5,"TEXT_SUBPST021_00241_SEQ_05","Bei deiner Ankunft am Treffpunkt wird Drest bereits von drei garleischen Legionären bedroht. Es liegt an dir, ihm aus dieser misslichen Lage zu befreien."
6,"TEXT_SUBPST021_00241_SEQ_06","Drest ist sichtlich beeindruckt, dass jemand, der ihn kaum kennt, sich mit seinem Leben für ihn einsetzt. Nach Jahren des Selbstmitleids möchte er sich fortan ein Beispiel an dir und deiner Willensstärke nehmen. Er will den Albtraum der vergangenen Jahre hinter sich lassen und auf eine gemeinsame Zukunft mit seiner Familie in seiner Heimat hinarbeiten."
7,"TEXT_SUBPST021_00241_SEQ_07",""
8,"TEXT_SUBPST021_00241_SEQ_08",""
9,"TEXT_SUBPST021_00241_SEQ_09",""
