key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA152_01143_SEQ_00","Storm Private S'nairoh smells of salt, malt, and bad ideas, and appears intent on securing your services again."
1,"TEXT_SUBSEA152_01143_SEQ_01","Despite your misgivings, you accept a task from S'nairoh. Leave her to her dubious schemes, and slay five hedgemoles."
2,"TEXT_SUBSEA152_01143_SEQ_02","With the grace of the Twelve, you prevailed against these mostly harmless creatures. Report the happy news to S'nairoh."
3,"TEXT_SUBSEA152_01143_SEQ_03","The hedgemoles had no designs on Aleport. They must be commended for fighting so bravely for their lives. Not all is lost, since the good private will now spend her diminished coin on leeches rather than ale."
4,"TEXT_SUBSEA152_01143_SEQ_04",""
5,"TEXT_SUBSEA152_01143_SEQ_05",""
6,"TEXT_SUBSEA152_01143_SEQ_06",""
7,"TEXT_SUBSEA152_01143_SEQ_07",""
8,"TEXT_SUBSEA152_01143_SEQ_08",""
9,"TEXT_SUBSEA152_01143_SEQ_09",""
10,"TEXT_SUBSEA152_01143_SEQ_10",""
11,"TEXT_SUBSEA152_01143_SEQ_11",""
12,"TEXT_SUBSEA152_01143_SEQ_12",""
13,"TEXT_SUBSEA152_01143_SEQ_13",""
14,"TEXT_SUBSEA152_01143_SEQ_14",""
15,"TEXT_SUBSEA152_01143_SEQ_15",""
16,"TEXT_SUBSEA152_01143_SEQ_16",""
17,"TEXT_SUBSEA152_01143_SEQ_17",""
18,"TEXT_SUBSEA152_01143_SEQ_18",""
19,"TEXT_SUBSEA152_01143_SEQ_19",""
20,"TEXT_SUBSEA152_01143_SEQ_20",""
21,"TEXT_SUBSEA152_01143_SEQ_21",""
22,"TEXT_SUBSEA152_01143_SEQ_22",""
23,"TEXT_SUBSEA152_01143_SEQ_23",""
24,"TEXT_SUBSEA152_01143_TODO_00","Dispatch hedgemoles."
25,"TEXT_SUBSEA152_01143_TODO_01","Report to S'nairoh."
26,"TEXT_SUBSEA152_01143_TODO_02",""
27,"TEXT_SUBSEA152_01143_TODO_03",""
28,"TEXT_SUBSEA152_01143_TODO_04",""
29,"TEXT_SUBSEA152_01143_TODO_05",""
30,"TEXT_SUBSEA152_01143_TODO_06",""
31,"TEXT_SUBSEA152_01143_TODO_07",""
32,"TEXT_SUBSEA152_01143_TODO_08",""
33,"TEXT_SUBSEA152_01143_TODO_09",""
34,"TEXT_SUBSEA152_01143_TODO_10",""
35,"TEXT_SUBSEA152_01143_TODO_11",""
36,"TEXT_SUBSEA152_01143_TODO_12",""
37,"TEXT_SUBSEA152_01143_TODO_13",""
38,"TEXT_SUBSEA152_01143_TODO_14",""
39,"TEXT_SUBSEA152_01143_TODO_15",""
40,"TEXT_SUBSEA152_01143_TODO_16",""
41,"TEXT_SUBSEA152_01143_TODO_17",""
42,"TEXT_SUBSEA152_01143_TODO_18",""
43,"TEXT_SUBSEA152_01143_TODO_19",""
44,"TEXT_SUBSEA152_01143_TODO_20",""
45,"TEXT_SUBSEA152_01143_TODO_21",""
46,"TEXT_SUBSEA152_01143_TODO_22",""
47,"TEXT_SUBSEA152_01143_TODO_23",""
48,"TEXT_SUBSEA152_01143_SNAIROH_000_000","Well, I made a right mess of things the other day. Commander Falkbryda said she'd dock my pay if I pulled something like that again. At least I didn't get tossed in the brig like C'mell."
49,"TEXT_SUBSEA152_01143_SNAIROH_000_001","I have been very chary since, you can be certain of that. I've little enough coin as is in the pay purse to slake my thirst with. But this time, aye, there's a real attack on Aleport, and off I go to arm the cannon!"
50,"TEXT_SUBSEA152_01143_SNAIROH_000_002","Save Aleport from those bloodbaths on four legs, and we'll see what the commander has to say about my pay then!"
51,"TEXT_SUBSEA152_01143_SNAIROH_000_003","Adventurer, for Aleport and glory, slow down the horde! I'm certain to be ready by the time you slaughter five!"
52,"TEXT_SUBSEA152_01143_SNAIROH_000_010","Well slayed! Or do I mean slain? I shall need to know these things if I'm to be officer! I've got the powder and ball loaded and primed! Now for the slow match─hark, a dispatch!"
53,"TEXT_SUBSEA152_01143_SNAIROH_000_011","“Stand down forthwith”? Not again! But surely these adamantoises are a clear and present─
...Hedgemoles? You're certain? Well, but, that's like an adamantoise except, ah, weak and not at all dangerous..."
54,"TEXT_SUBSEA152_01143_SNAIROH_000_012","Why, oh why? Perhaps I have been cursed by some enemy? Not very likely for a mere storm private, second class or no. Now the commander will dock my pay and leave my whistle dry as dust."
55,"TEXT_SUBSEA152_01143_SNAIROH_000_013","Well, <If(PlayerParameter(4))>my lady most gallant<Else/>my good man</If>, it <Emphasis>is</Emphasis> called Aleport. I've spent a deal of time admiring the undersides of many a tavern table, I can tell you that!"
56,"TEXT_SUBSEA152_01143_SNAIROH_000_014","What? It could be that my humours are out of balance from a surfeit of ale? And thus─I see it now─there is excess blood, which has overfed my martial zeal! <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, your learned ways have shown me the light! Much thanks─I go now to receive a leeching!"
