key,0,1
#,,
int32,str,str
0,"TEXT_COMLIM011_01131_SEQ_00","R'ashaht Rhiki would give you an opportunity to raise your standing in the Maelstrom."
1,"TEXT_COMLIM011_01131_SEQ_01","R'ashaht Rhiki tasks you with responding to a petition for aid from the Holy See of Ishgard. Make for the southwestern reaches of the central highlands of Coerthas and seek out Ser Willielmus at the Aurum Vale."
2,"TEXT_COMLIM011_01131_SEQ_02","Delve into the Aurum Vale and purge the deathly cavern of the foul fronds that inhabit its depths. Mind the vast pools of goldbile, a lethal ooze that─despite its glitter─offers not riches, but an excruciating demise for the unwary.

※The Aurum Vale can be accessed via the Duty Finder."
3,"TEXT_COMLIM011_01131_SEQ_03","Your mission is a success. Report back to R'ashaht Rhiki at Maelstrom Command."
4,"TEXT_COMLIM011_01131_SEQ_04","R'ashaht Rhiki commends you on your triumph. Your reputation in the Maelstrom has risen to new heights."
5,"TEXT_COMLIM011_01131_SEQ_05",""
6,"TEXT_COMLIM011_01131_SEQ_06",""
7,"TEXT_COMLIM011_01131_SEQ_07",""
8,"TEXT_COMLIM011_01131_SEQ_08",""
9,"TEXT_COMLIM011_01131_SEQ_09",""
10,"TEXT_COMLIM011_01131_SEQ_10",""
11,"TEXT_COMLIM011_01131_SEQ_11",""
12,"TEXT_COMLIM011_01131_SEQ_12",""
13,"TEXT_COMLIM011_01131_SEQ_13",""
14,"TEXT_COMLIM011_01131_SEQ_14",""
15,"TEXT_COMLIM011_01131_SEQ_15",""
16,"TEXT_COMLIM011_01131_SEQ_16",""
17,"TEXT_COMLIM011_01131_SEQ_17",""
18,"TEXT_COMLIM011_01131_SEQ_18",""
19,"TEXT_COMLIM011_01131_SEQ_19",""
20,"TEXT_COMLIM011_01131_SEQ_20",""
21,"TEXT_COMLIM011_01131_SEQ_21",""
22,"TEXT_COMLIM011_01131_SEQ_22",""
23,"TEXT_COMLIM011_01131_SEQ_23",""
24,"TEXT_COMLIM011_01131_TODO_00","Speak with Willielmus at the Aurum Vale."
25,"TEXT_COMLIM011_01131_TODO_01","Enter the Aurum Vale."
26,"TEXT_COMLIM011_01131_TODO_02","Report to R'ashaht Rhiki at Maelstrom Command."
27,"TEXT_COMLIM011_01131_TODO_03",""
28,"TEXT_COMLIM011_01131_TODO_04",""
