key,0,1
#,,
int32,str,str
0,"TEXT_COMGRD011_01132_SEQ_00","Vorsaile Heuloix would give you an opportunity to raise your standing in the Twin Adder."
1,"TEXT_COMGRD011_01132_SEQ_01","Vorsaile Heuloix tasks you with responding to a petition for aid from the Holy See of Ishgard. Make for the southwestern reaches of the central highlands of Coerthas and seek out Ser Willielmus at the Aurum Vale."
2,"TEXT_COMGRD011_01132_SEQ_02","Delve into the Aurum Vale and purge the deathly cavern of the foul fronds that inhabit its depths. Mind the vast pools of goldbile, a lethal ooze that─despite its glitter─offers not riches, but an excruciating demise for the unwary.

※The Aurum Vale can be accessed via the Duty Finder."
3,"TEXT_COMGRD011_01132_SEQ_03","Your mission was a rousing success. Report back to Vorsaile Heuloix at the Adders' Nest."
4,"TEXT_COMGRD011_01132_SEQ_04","Vorsaile Heuloix commends you on your triumph. Your reputation in the Twin Adder has risen to new heights."
5,"TEXT_COMGRD011_01132_SEQ_05",""
6,"TEXT_COMGRD011_01132_SEQ_06",""
7,"TEXT_COMGRD011_01132_SEQ_07",""
8,"TEXT_COMGRD011_01132_SEQ_08",""
9,"TEXT_COMGRD011_01132_SEQ_09",""
10,"TEXT_COMGRD011_01132_SEQ_10",""
11,"TEXT_COMGRD011_01132_SEQ_11",""
12,"TEXT_COMGRD011_01132_SEQ_12",""
13,"TEXT_COMGRD011_01132_SEQ_13",""
14,"TEXT_COMGRD011_01132_SEQ_14",""
15,"TEXT_COMGRD011_01132_SEQ_15",""
16,"TEXT_COMGRD011_01132_SEQ_16",""
17,"TEXT_COMGRD011_01132_SEQ_17",""
18,"TEXT_COMGRD011_01132_SEQ_18",""
19,"TEXT_COMGRD011_01132_SEQ_19",""
20,"TEXT_COMGRD011_01132_SEQ_20",""
21,"TEXT_COMGRD011_01132_SEQ_21",""
22,"TEXT_COMGRD011_01132_SEQ_22",""
23,"TEXT_COMGRD011_01132_SEQ_23",""
24,"TEXT_COMGRD011_01132_TODO_00","Speak with Willielmus at the Aurum Vale."
25,"TEXT_COMGRD011_01132_TODO_01","Use the Duty Finder to enter the Aurum Vale."
26,"TEXT_COMGRD011_01132_TODO_02","Report to Vorsaile Heuloix at the Adders' Nest."
27,"TEXT_COMGRD011_01132_TODO_03",""
28,"TEXT_COMGRD011_01132_TODO_04",""
