key,0,1
#,,
int32,str,str
0,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_1","冒険者のようだね。
……貴方も「リスキーモブ」を追っているの？"
1,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_Q1_000_1","何を聞く？"
2,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_2","ランクB：猛者の亡骸「不滅のフェランド闘軍曹」について"
4,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_3","ランクA：猛者の霊魂「ファイナルフレイム」について"
5,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_4","ランクS：青燐の怪蟲「ミニョーカオン」について"
6,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_A1_000_5","キャンセル"
7,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_10","私は、モブハンターよ。
地域の治安を乱す危険な敵、「リスキーモブ」を追っているの。"
8,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるわ。"
9,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_12","貴方も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてあげてもいいわよ。"
10,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされているの。
特に「ランクS」は、見つけるのさえ難しいでしょうね。"
11,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_20","第七霊災の直後、ガレマール帝国軍が、
北ザナラーンに侵攻してきた際、
応戦した部隊に「フェランド闘軍曹」という人物がいたわ。"
12,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_21","戦闘中に、仲間を殺されて怒り狂った彼は、
さながら狂戦士の如く戦い続け、最後には散っていったの。
彼の肉体は、死した後も、敵を求めて徘徊しているそうよ。"
13,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_30","帝国軍相手に奮戦し、壮絶な最後を迎えた「フェランド闘軍曹」。
その魂は、今も北ザナラーンに留まっているというわ。"
14,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_31","嘘か誠かは解らないけど、
彼の最後の執念が怨霊となって地上に留まり、
人々を襲っているみたい。"
15,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_40","「アマジナ鉱山社」の輸送隊が、
巨大なウォーム「ミニョーカオン」に襲撃され、
極めて大きな損害を出したわ。"
16,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_41","輸送隊が運んでいたのは、
青燐水の精製時に用いる触媒みたい。
どうやら、ヤツはこれを喰おうとしていたようね。"
17,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_MOBHUNTERW1F5_000_42","討伐に挑むつもりがあるなら、
地中に潜っている「ミニョーカオン」を誘き出す、
エサが大量に必要になるわね。"
18,"TEXT_REGWILNOTORIOUSMONSTERHINTF5_00193_TALK_ACTOR","（★未使用／削除予定★）"
