key,0,1
#,,
int32,str,str
0,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_1","冒険者だね……。
貴方も「リスキーモブ」を追っているのだろう？"
1,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_Q1_000_1","何を聞く？"
2,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_2","ランクB：鉱業廃水「スェアーシロップ」について"
4,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_3","ランクA：狩猟の天才「アレクトリオン」について"
5,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_4","ランクS：天上の怪物「ゾーナ・シーカー」について"
6,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_A1_000_5","キャンセル"
7,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_10","私は、モブハンターよ。
地域の治安を乱す危険な敵、「リスキーモブ」を追っているの。"
8,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるわ。"
9,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_12","貴方も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてあげてもいいわよ。"
10,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされているの。
特に「ランクS」は、見つけるのさえ難しいでしょうね。"
11,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_20","再開発中のカッパーベル銅山より流れ出た廃水から、
不浄な魔物が産まれたわ。
採掘師たちが、つけたあだ名は「スェアーシロップ」。"
12,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_21","アマジナ鉱山社の自警組織「鉄灯団」が討伐に挑んだけど……
刺すような刺激臭に耐えかね、近づけなかったらしいわ。"
13,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_30","ジズ属の魔物は、ペアで狩りを行うのを知ってる？
獲物を見つけ追い立てる「見張り役」と、
待ち伏せて仕留める「伏兵役」よ。"
14,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_31","だけど、「アレクトリオン」は見張り役を放棄し、
たった一匹で狩りを続けて、相棒を餓死させたというわ。
いわばジズ界の「狩猟の天才」といったところかしら。"
15,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_40","「ゾーナ・シーカー」は、
ハイウィンド飛空社の飛空艇を幾度も襲撃し、
問題となっている空の怪物なの。"
16,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_41","普段は、はるか高空を悠然と飛んでいて、
滅多なことでは姿を現さないわ。"
17,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_MOBHUNTERW1F1_000_42","だけど、上空からキラリと光る物を見つけると、
急降下して、低空に降りてくるそうよ。
何が気になるのか、鈍い銅色の輝きを好むって話ね。"
18,"TEXT_REGWILNOTORIOUSMONSTERHINTF1_00189_TALK_ACTOR","（★未使用／削除予定★）"
