key,0,1
#,,
int32,str,str
0,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_1","どうやら冒険者のようだね……。
貴方も「リスキーモブ」を追っているのかい？"
1,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_Q1_000_1","何を聞く？"
2,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_A1_000_2","ランクB：動く鉄兜「ダークヘルメット」について"
4,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_A1_000_3","ランクA：蒼茫の大蟹「ナン」について"
5,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_A1_000_4","ランクS：狂熱の巨大牛「ボナコン」について"
6,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_A1_000_5","キャンセル"
7,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_10","私は、モブハンターよ。
地域の治安を乱す危険な敵、「リスキーモブ」を追っているの。"
8,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるわ。"
9,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_12","貴方も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてあげてもいいわよ。"
10,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされているの。
特に「ランクS」は、見つけるのさえ難しいでしょうね。"
11,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_20","鉄兜を背負うヤドカリがいるのを知っている？
厳しい生存競争を勝ち抜いて、成長するうちに、
貝殻では満足できなくなった猛者のようね。"
12,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_21","より大きく、より硬い兜を求め、
次々と兵士や冒険者を襲う存在……。
冗談のようだけど、実在するそうよ。"
13,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_30","サプサ産卵地のサハギン族が、
蒼茫洋の海底都市から、秘密兵器を持ってきたらしいの。
いえ、正しくは、連れて来たというべきかしら……。"
14,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_31","そいつは「ナン」という名の巨大肉食蟹よ。
先日、現われたときは、黒渦団の精鋭たちが、
どうにか退けたみたいだけど……かなりの難敵みたいね。"
15,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_40","サハギン族との緊張が続く西ラノシアで、
黒渦団の将校たちの頭を悩ます存在がいるわ。"
16,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_41","巨大牛「ボナコン」……
普段は温厚なんだけど、突然狂ったように暴れだし、
長大な角を振りかざして人を襲うことがあるそうよ。"
17,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_MOBHUNTERS1F4_000_42","被害者の共通点は、
稀少な葉菜を扱う商人だったこと……。
どうやら、その香りが「ボナコン」を興奮させたみたい。"
18,"TEXT_REGSEANOTORIOUSMONSTERHINTF4_00186_TALK_ACTOR","（★未使用／削除予定★）"
