key,0,1
#,,
int32,str,str
0,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_1","冒険者かい……。
お前も「リスキーモブ」を追っているのか？"
1,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_Q1_000_1","何を聞く？"
2,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_2","ランクB：坑道の吸血王「バーバステル」について"
4,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_3","ランクA：寓話の海獣「ウンクテヒ」について"
5,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_4","ランクS：不祥な大蝦蟇「ケロゲロス」について"
6,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_A1_000_5","キャンセル"
7,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_10","私は、モブハンターだ。
地域の治安を乱す危険な敵である「リスキーモブ」を追っている。"
8,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるのさ。"
9,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_12","お前も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてやってもいいぞ。"
10,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされている。
特に「ランクS」は、見つけるのさえ難しいから覚悟しろよ。"
11,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_20","おぞましい吸血蝙蝠、「バーバステル」は、
「ブラインドアイアン坑道」のヌシともいえる存在だ。"
12,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_21","「レッドルースター農場」の家畜が、
干からびた変死体で発見された事件も、
「バーバステル」による仕業だと考えられている。"
13,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_30","モラビー湾岸地域に、古くから伝わる伝承がある。
それは、海から人喰いの怪物「ウンクテヒ」が、
上陸してくるというものだ。"
14,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_31","長らくこの伝承は、子どもを叱るための寓話と思われてきた。
しかし、近年になって、怪物の目撃情報が多発……。
周辺住民から、不安の声が上がっているそうだ。"
15,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_40","イエロージャケットが、
ある婦人から夫の捜索を依頼された。
件の夫は、無くした指輪を探しに出かけたらしい。"
16,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_41","婦人は夜遅いからと止めたそうだが、
夫は月明かりがあるから大丈夫と、忠告を無視してな。"
17,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_MOBHUNTERS1F2_000_42","結局、必死の捜査もむなしく夫は見つからなかった。
彼が姿を消した場所の周辺で見つかったのは、
一匹の肥え太った大蛙だけだったそうな……。"
18,"TEXT_REGSEANOTORIOUSMONSTERHINTF2_00184_TALK_ACTOR","（★未使用／削除予定★）"
