key,0,1
#,,
int32,str,str
0,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_1","ふむ、どうやら冒険者のようだな。
……お前も「リスキーモブ」を追っているのか？"
1,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_Q1_000_1","何を聞く？"
2,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_A1_000_2","ランクB：不気味な飲助「ミラドロッシュ」について"
4,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_A1_000_3","ランクA：石緑の魔道士「マーベリー」について"
5,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_A1_000_4","ランクS：魔眼の彫刻家「ナンディ」について"
6,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_A1_000_5","キャンセル"
7,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_10","私は、モブハンターだ。
地域の治安を乱す危険な敵である「リスキーモブ」を追っている。"
8,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるのさ。"
9,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_12","お前も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてやってもいいぞ。"
10,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされている。
特に「ランクS」は、見つけるのさえ難しいから覚悟しろよ。"
11,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_20","コリブリという鳥は、花の蜜を好む。
特に好物としているのが、オシュオンローゼルや
レインキャッチャーといった、赤い花の蜜だ。"
12,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_21","そのためか、「ミラドロッシュ」という怪コリブリは、
赤い液体に異常な執着を示すようになった……。
たとえ、それが花蜜ではなく血であったとしてもな。"
13,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_30","「ワンダラーパレス」の探索に向かったまま、
行方知れずになったララフェル族の呪術士がいた。
その冒険者の名は「マルタ・ノルタ」。"
14,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_31","マルタと同じ帽子を被った奇妙なトンベリが、
ブロンズレイクの周辺に姿を現すようになったのは、それからだ。
怨みを冒険者にぶつける、そのトンベリは何者なのだろうな？"
15,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_40","魔眼の力で、さまざまな生物を石化させ、
作りだした彫像を、満足そうに眺める獣がいる。"
16,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_41","その正体は、バイルブランド島の山奥で、
長い時を生き延びてきたカトブレパス……。
地元の者は「ナンディ」と呼んでいるそうだ。"
17,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_MOBHUNTERS1F5_000_42","風変わりな連れといっしょに、
高地ラノシアを旅するのは、控えたほうがいいだろう。
自ら不幸を招き寄せるようなものだからな。"
18,"TEXT_REGSEANOTORIOUSMONSTERHINTF5_00187_TALK_ACTOR","（★未使用／削除予定★）"
