key,0,1
#,,
int32,str,str
0,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_1","どうやら冒険者のようだね……。
貴方も「リスキーモブ」を追っているのかい？"
1,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_Q1_000_1","何を聞く？"
2,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_2","ランクB：猛禽の人拐い「ヴオコー」について"
4,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_3","ランクA：近東の大怪鳥「コンヌ」について"
5,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_4","ランクS：闇黒の老兵「チェルノボーグ」について"
6,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_A1_000_5","キャンセル"
7,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_10","私は、モブハンターよ。
地域の治安を乱す危険な敵、「リスキーモブ」を追っているの。"
8,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるわ。"
9,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_12","貴方も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてあげてもいいわよ。"
10,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされているの。
特に「ランクS」は、見つけるのさえ難しいでしょうね。"
11,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_20","「ヴオコー」は、人喰いの大型コンドルよ。
以前にも「ニーム浮遊遺跡」を調査していた一団が襲われ、
多数の被害が出たというわ。"
12,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_21","悲鳴を聞きつけた黒渦団の紅燕陸戦隊が駆けつけたけど、
時すでに遅し……。
なんと人の肩を掴み、遠方へと飛び去ったそうよ。"
13,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_30","ズー属という鳥は、近東地域とエオルゼアの間を、
季節ごとに行き来する性質を持っているの。
「コンヌ」は、その中でも特に凶暴な存在よ。"
14,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_31","しばらく姿を見せていなかったんだけど、
最近になって、目撃報告が増えてきている……。
どうやらバイルブランド島に、ふたたび渡って来たようね。"
15,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_40","人の死の匂いを嗅ぎつけ、現われる不気味な影……
それが、「チェルノボーグ」と呼ばれる妖異よ。"
16,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_41","浮遊遺跡で発掘された石板によると、
第五星暦末期の「魔大戦」の折に、ニーム攻略のため、
敵対勢力が召喚した妖異らしいわ。"
17,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_MOBHUNTERS1F6_000_42","「ニーム海兵団」の学者たちが、
数十人がかりで封印したようだけど……。
何かのきっかけで、目覚めてしまったようね。"
18,"TEXT_REGSEANOTORIOUSMONSTERHINTF6_00188_TALK_ACTOR","（★未使用／削除予定★）"
