key,0,1
#,,
int32,str,str
0,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_1","その姿、冒険者だな……。
お前も「リスキーモブ」を追っているのか？"
1,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_Q1_000_1","何を聞く？"
2,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_A1_000_2","ランクB：執念の族長「死灰のアルビン」について"
4,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_A1_000_3","ランクA：魔装ドレイク「ザニゴ」について"
5,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_A1_000_4","ランクS：孤独なる石兵「ヌニュヌウィ」について"
6,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_A1_000_5","キャンセル"
7,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_10","私は、モブハンターだ。
地域の治安を乱す危険な敵である「リスキーモブ」を追っている。"
8,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるのさ。"
9,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_12","お前も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてやってもいいぞ。"
10,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされている。
特に「ランクS」は、見つけるのさえ難しいから覚悟しろよ。"
11,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_20","「アルビン」というのは、約800年前にザナラーンにやって来た、
ヒューラン族の部族長の名だ。"
12,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_21","当時、ララフェル族の「ベラフディア」が支配していた
ザナラーンに攻め込んだが敗れ、討ち死にを遂げたらしい。
しかし、執念深い彼の肉体は、今も彷徨っているという。"
13,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_30","「ザニゴ」は、アマルジャ族の錬金術師が、
ウルダハ攻略の切り札として、品種改良を加えたドレイクだ。"
14,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_31","四肢につけた刺具によって、闘争本能を刺激しつつ、
身体に魔紋を刻むことで魔力を付与している。
ただのドレイクと思うと、痛い目を見るだろう。"
15,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_40","南ザナラーンには、ゴーレムが多い。
これらは「カルン埋没寺院」を守るために、
ベラフディアの魔道士たちが造ったものと思われる。"
16,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_41","その中でも、特に巨大で脅威とされているのが、
孤独なる石兵「ヌニュヌウィ」だ。"
17,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_MOBHUNTERW1F4_000_42","普段は動かず、荒野の大岩にしか見えないが、
大規模な戦闘が多発すると、目覚めて動き出すという。
すりこまれた防衛本能が、そうさせるのだろうな。"
18,"TEXT_REGWILNOTORIOUSMONSTERHINTF4_00192_TALK_ACTOR","（★未使用／削除予定★）"
