key,0,1
#,,
int32,str,str
0,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_1","冒険者かい……。
お前も「リスキーモブ」を追っているのか？"
1,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_Q1_000_1","何を聞く？"
2,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_A1_000_2","ランクB：荒野の墓荒し「ガトリングス」について"
4,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_A1_000_3","ランクA：歴戦の闘獣「マヘス」について"
5,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_A1_000_4","ランクS：逃奔の多頭龍「バルウール」について"
6,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_A1_000_5","キャンセル"
7,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_10","私は、モブハンターだ。
地域の治安を乱す危険な敵である「リスキーモブ」を追っている。"
8,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるのさ。"
9,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_12","お前も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてやってもいいぞ。"
10,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされている。
特に「ランクS」は、見つけるのさえ難しいから覚悟しろよ。"
11,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_20","「ガトリングス」は、「聖アダマ・ランダマ教会」の園墓に
棲み着いていた、凶暴なヘッジモールだ。"
12,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_21","ヤツがねぐらにしていたのが、
著名な彫金師であり、錬金術師だった、
「ガトリング氏」の墓だったため、そう呼ばれている。"
13,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_30","「ハラタリ修練所」から脱走した獣闘用の魔物「マヘス」……。
隊商の脅威となっているため、手配されている。"
14,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_31","実に凶暴なヤツだが、過去に一度、
名うての女冒険者が追い詰めたことがある。
だが、あと一歩のところで、逃げられてしまったようだ。"
15,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_40","獣闘大会の目玉として、コロセウムに移送中だった
多頭龍「バルウール」が、台車の檻を破壊して逃げ出した。"
16,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_41","元々、どう猛な生き物であるうえに、
試合で大暴れするようにと、特別に訓練されていてな。
戦いの喧噪に反応し、興奮するよう躾けられているのだ。"
17,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_MOBHUNTERW1F3_000_42","東ザナラーンで戦仕事をするときは気をつけろ。
戦いの空気を感じ取り、ヤツが姿を現すかもしれないからな。"
18,"TEXT_REGWILNOTORIOUSMONSTERHINTF3_00191_TALK_ACTOR","（★未使用／削除予定★）"
