key,0,1
#,,
int32,str,str
0,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_1","冒険者のようだな……。
お前も「リスキーモブ」を追っているのだろう？"
1,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_Q1_000_1","何を聞く？"
2,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_A1_000_1","あなたのことを教えてほしい"
3,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_A1_000_2","ランクB：森林の女王「スコッグ・フリュー」について"
4,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_A1_000_3","ランクA：求職の傭兵「醜男のヴォガージャ」について"
5,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_A1_000_4","ランクS：巨躯の耕人「クロック・ミテーヌ」について"
6,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_A1_000_5","キャンセル"
7,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_10","私は、モブハンターだ。
地域の治安を乱す危険な敵である「リスキーモブ」を追っている。"
8,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_11","討伐に成功すれば、エオルゼア都市軍事同盟から、
「同盟記章」っていう報酬があたえられるのさ。"
9,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_12","お前も討伐に挑みたいというなら……
この地域の「リスキーモブ」について、教えてやってもいいぞ。"
10,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_13","ちなみに「リスキーモブ」は、
危険度に応じて、ランク付けされている。
特に「ランクS」は、見つけるのさえ難しいから覚悟しろよ。"
11,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_20","畑の益虫を片っ端から喰らう、
レディバグの女王「スコッグ・フリュー」。"
12,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_21","その食欲は留まるところを知らず、
ついにはチョコボや人まで襲うようになったらしい。
硬い甲殻に守られているため、討伐は手こずりそうだ。"
13,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_30","傭兵の職を求めて、はるか西方の新大陸から渡って来たものの、
雇い主を見つけられなかったマムージャ族傭兵がいる。"
14,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_31","「ヴォガージャ」という名のこの傭兵は、
職が得られないのは、自分が醜男だからなのかと激昂。
手当たり次第に、リムサ・ロミンサの民を襲っているらしい。"
15,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_40","頭頂部に茂らせた植物を、
何よりも誇りにしているグゥーブーがいる。"
16,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_41","毎日、頭に新鮮な川水を注ぎ、
肥料を振りかけて手入れする熱心ぶり。
問題なのは、独占欲が強すぎることだ……。"
17,"TEXT_REGSEANOTORIOUSMONSTERHINTF1_00183_MOBHUNTER_000_42","良質な栽培用の土を求めてやって来た者が、次々と襲われている。
栽培をしたいなら、迷惑をかけずにやってもらいたいものだ。"
