key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZE005_04244_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The sparkling-eyed Loporrit has rainbows on their mind."
1,"TEXT_AKTKZE005_04244_SEQ_01",""
2,"TEXT_AKTKZE005_04244_SEQ_02",""
3,"TEXT_AKTKZE005_04244_SEQ_03",""
4,"TEXT_AKTKZE005_04244_SEQ_04",""
5,"TEXT_AKTKZE005_04244_SEQ_05",""
6,"TEXT_AKTKZE005_04244_SEQ_06",""
7,"TEXT_AKTKZE005_04244_SEQ_07",""
8,"TEXT_AKTKZE005_04244_SEQ_08",""
9,"TEXT_AKTKZE005_04244_SEQ_09",""
10,"TEXT_AKTKZE005_04244_SEQ_10",""
11,"TEXT_AKTKZE005_04244_SEQ_11",""
12,"TEXT_AKTKZE005_04244_SEQ_12",""
13,"TEXT_AKTKZE005_04244_SEQ_13",""
14,"TEXT_AKTKZE005_04244_SEQ_14",""
15,"TEXT_AKTKZE005_04244_SEQ_15",""
16,"TEXT_AKTKZE005_04244_SEQ_16",""
17,"TEXT_AKTKZE005_04244_SEQ_17",""
18,"TEXT_AKTKZE005_04244_SEQ_18",""
19,"TEXT_AKTKZE005_04244_SEQ_19",""
20,"TEXT_AKTKZE005_04244_SEQ_20",""
21,"TEXT_AKTKZE005_04244_SEQ_21",""
22,"TEXT_AKTKZE005_04244_SEQ_22",""
23,"TEXT_AKTKZE005_04244_SEQ_23",""
24,"TEXT_AKTKZE005_04244_TODO_00","Obtain a lightning-aspected crystal from its sparkling supply station."
25,"TEXT_AKTKZE005_04244_TODO_01","Obtain a wind-aspected crystal from its sparkling supply station."
26,"TEXT_AKTKZE005_04244_TODO_02","Deliver the lightning-aspected crystal to the shine supervisor."
27,"TEXT_AKTKZE005_04244_TODO_03","Deliver the wind-aspected crystal to Hoppingway."
28,"TEXT_AKTKZE005_04244_TODO_04","Speak with the sparkling-eyed Loporrit."
29,"TEXT_AKTKZE005_04244_TODO_05",""
30,"TEXT_AKTKZE005_04244_TODO_06",""
31,"TEXT_AKTKZE005_04244_TODO_07",""
32,"TEXT_AKTKZE005_04244_TODO_08",""
33,"TEXT_AKTKZE005_04244_TODO_09",""
