key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZE014_04253_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The brusque Loporrit has a mind to do something dangerous, and has clearly heard of your proclivity for recklessness..."
1,"TEXT_AKTKZE014_04253_SEQ_01",""
2,"TEXT_AKTKZE014_04253_SEQ_02",""
3,"TEXT_AKTKZE014_04253_SEQ_03",""
4,"TEXT_AKTKZE014_04253_SEQ_04",""
5,"TEXT_AKTKZE014_04253_SEQ_05",""
6,"TEXT_AKTKZE014_04253_SEQ_06",""
7,"TEXT_AKTKZE014_04253_SEQ_07",""
8,"TEXT_AKTKZE014_04253_SEQ_08",""
9,"TEXT_AKTKZE014_04253_SEQ_09",""
10,"TEXT_AKTKZE014_04253_SEQ_10",""
11,"TEXT_AKTKZE014_04253_SEQ_11",""
12,"TEXT_AKTKZE014_04253_SEQ_12",""
13,"TEXT_AKTKZE014_04253_SEQ_13",""
14,"TEXT_AKTKZE014_04253_SEQ_14",""
15,"TEXT_AKTKZE014_04253_SEQ_15",""
16,"TEXT_AKTKZE014_04253_SEQ_16",""
17,"TEXT_AKTKZE014_04253_SEQ_17",""
18,"TEXT_AKTKZE014_04253_SEQ_18",""
19,"TEXT_AKTKZE014_04253_SEQ_19",""
20,"TEXT_AKTKZE014_04253_SEQ_20",""
21,"TEXT_AKTKZE014_04253_SEQ_21",""
22,"TEXT_AKTKZE014_04253_SEQ_22",""
23,"TEXT_AKTKZE014_04253_SEQ_23",""
24,"TEXT_AKTKZE014_04253_TODO_00","Speak with the brusque Loporrit."
25,"TEXT_AKTKZE014_04253_TODO_01","Investigate the Allagan relic."
26,"TEXT_AKTKZE014_04253_TODO_02","Return to the brusque Loporrit, and defeat any enemies that attack."
27,"TEXT_AKTKZE014_04253_TODO_03","Speak with the brusque Loporrit."
28,"TEXT_AKTKZE014_04253_TODO_04","Deliver the systems cube to the brusque Loporrit."
29,"TEXT_AKTKZE014_04253_TODO_05",""
30,"TEXT_AKTKZE014_04253_TODO_06",""
31,"TEXT_AKTKZE014_04253_TODO_07",""
32,"TEXT_AKTKZE014_04253_TODO_08",""
33,"TEXT_AKTKZE014_04253_TODO_09",""
34,"TEXT_AKTKZE014_04253_TODO_10",""
35,"TEXT_AKTKZE014_04253_TODO_11",""
36,"TEXT_AKTKZE014_04253_TODO_12",""
37,"TEXT_AKTKZE014_04253_TODO_13",""
38,"TEXT_AKTKZE014_04253_TODO_14",""
39,"TEXT_AKTKZE014_04253_TODO_15",""
40,"TEXT_AKTKZE014_04253_TODO_16",""
41,"TEXT_AKTKZE014_04253_TODO_17",""
42,"TEXT_AKTKZE014_04253_TODO_18",""
43,"TEXT_AKTKZE014_04253_TODO_19",""
44,"TEXT_AKTKZE014_04253_TODO_20",""
45,"TEXT_AKTKZE014_04253_TODO_21",""
46,"TEXT_AKTKZE014_04253_TODO_22",""
47,"TEXT_AKTKZE014_04253_TODO_23",""
48,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_000","I hear you have a penchant for excitement and adventure, is that correct?"
49,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_001","Then I assume in your travels you have doubtless heard tales of the Allagans."
50,"TEXT_AKTKZE014_04253_Q1_000_000","What will you say?"
51,"TEXT_AKTKZE014_04253_A1_000_001","The Allagans? Don't get me started."
52,"TEXT_AKTKZE014_04253_A1_000_002","Yes, and nearly everything wrong with the world seems to be their fault."
53,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_002","I thought as much."
54,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_003","I ask because I have plans to survey an Allagan relic not far from here. The weapons guarding it, however, make it too dangerous for me to go alone."
55,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_004","I trust you see where this is going. So, are you interested in a little adventure?"
56,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_005","Much obliged. Now, let's be off. No time to waste."
57,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_010","The crash site is just ahead. If you find anything that may prove useful, I'd be grateful if you could retrieve it for me."
58,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_011","Onward, then. Er... After you."
59,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_013","Large, isn't it? I wonder what secrets it holds..."
60,"TEXT_AKTKZE014_04253_SYSTEM_000_020","This bit of Allagan technology is certainly fascinating. A shame it's too bulky to carry back..."
61,"TEXT_AKTKZE014_04253_SYSTEM_000_021","This apparatus is offline, but appears to be transportable. You place it in your ambiguously sized bag..."
62,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_030","Phew. A moment longer and that drone would have alerted more..."
63,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_031","Now, did you find anything of interest?"
64,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_032","Oh? Let me have a look..."
65,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_033","No, you're right. It must wait until we get back."
66,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_040","Safe at last. Now, show me what you found."
67,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_041","This... This is an Allagan decryption unit."
68,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_042","With it, we could read Allagan tomestones about history, science, poetry... If we had any, which we do not. An adventure for another day, I suppose."
69,"TEXT_AKTKZE014_04253_LOPORRIT04253_000_043","Nevertheless, I'm deeply excited by the prospect─as I'm sure you can tell. You have my heartfelt gratitude."
