key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZB004_04209_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kusuma seems hesitant to address you."
1,"TEXT_AKTKZB004_04209_SEQ_01",""
2,"TEXT_AKTKZB004_04209_SEQ_02",""
3,"TEXT_AKTKZB004_04209_SEQ_03",""
4,"TEXT_AKTKZB004_04209_SEQ_04",""
5,"TEXT_AKTKZB004_04209_SEQ_05",""
6,"TEXT_AKTKZB004_04209_SEQ_06",""
7,"TEXT_AKTKZB004_04209_SEQ_07",""
8,"TEXT_AKTKZB004_04209_SEQ_08",""
9,"TEXT_AKTKZB004_04209_SEQ_09",""
10,"TEXT_AKTKZB004_04209_SEQ_10",""
11,"TEXT_AKTKZB004_04209_SEQ_11",""
12,"TEXT_AKTKZB004_04209_SEQ_12",""
13,"TEXT_AKTKZB004_04209_SEQ_13",""
14,"TEXT_AKTKZB004_04209_SEQ_14",""
15,"TEXT_AKTKZB004_04209_SEQ_15",""
16,"TEXT_AKTKZB004_04209_SEQ_16",""
17,"TEXT_AKTKZB004_04209_SEQ_17",""
18,"TEXT_AKTKZB004_04209_SEQ_18",""
19,"TEXT_AKTKZB004_04209_SEQ_19",""
20,"TEXT_AKTKZB004_04209_SEQ_20",""
21,"TEXT_AKTKZB004_04209_SEQ_21",""
22,"TEXT_AKTKZB004_04209_SEQ_22",""
23,"TEXT_AKTKZB004_04209_SEQ_23",""
24,"TEXT_AKTKZB004_04209_TODO_00","Use the giantsgall knife to obtain bark shavings from the hillside tree."
25,"TEXT_AKTKZB004_04209_TODO_01","Deliver the bark shavings and the giantsgall knife to Kusuma."
26,"TEXT_AKTKZB004_04209_TODO_02",""
27,"TEXT_AKTKZB004_04209_TODO_03",""
28,"TEXT_AKTKZB004_04209_TODO_04",""
29,"TEXT_AKTKZB004_04209_TODO_05",""
30,"TEXT_AKTKZB004_04209_TODO_06",""
31,"TEXT_AKTKZB004_04209_TODO_07",""
32,"TEXT_AKTKZB004_04209_TODO_08",""
33,"TEXT_AKTKZB004_04209_TODO_09",""
34,"TEXT_AKTKZB004_04209_TODO_10",""
35,"TEXT_AKTKZB004_04209_TODO_11",""
36,"TEXT_AKTKZB004_04209_TODO_12",""
37,"TEXT_AKTKZB004_04209_TODO_13",""
38,"TEXT_AKTKZB004_04209_TODO_14",""
39,"TEXT_AKTKZB004_04209_TODO_15",""
40,"TEXT_AKTKZB004_04209_TODO_16",""
41,"TEXT_AKTKZB004_04209_TODO_17",""
42,"TEXT_AKTKZB004_04209_TODO_18",""
43,"TEXT_AKTKZB004_04209_TODO_19",""
44,"TEXT_AKTKZB004_04209_TODO_20",""
45,"TEXT_AKTKZB004_04209_TODO_21",""
46,"TEXT_AKTKZB004_04209_TODO_22",""
47,"TEXT_AKTKZB004_04209_TODO_23",""
48,"TEXT_AKTKZB004_04209_KUSUMA_100_000","Excuse me, explorer...mercenary...adventuring person! Normally, I wouldn't dream of bothering you, but this hardly seems the time to overburden the valiant soldiers of the Radiant Host."
49,"TEXT_AKTKZB004_04209_KUSUMA_100_001","I just need a simple ingredient to further my current research. The complicated part is harvesting said ingredient without being murdered by the local wildlife."
50,"TEXT_AKTKZB004_04209_KUSUMA_100_002","Would you be so kind as to venture into the hills and fetch me some bark shavings from the trees which grow there? Here, I'll lend you my special bark-stripping knife!"
51,"TEXT_AKTKZB004_04209_KUSUMA_100_003","Please take care not to lose the knife─it's made from giantsgall, and was very expensive!"
52,"TEXT_AKTKZB004_04209_KUSUMA_100_005","Ah, you're back! Have you brought the bark...and my knife?"
53,"TEXT_AKTKZB004_04209_KUSUMA_100_006","Yes, this smells absolutely wonderful! I can already imagine the fragrance when I craft the next batch of incense."
54,"TEXT_AKTKZB004_04209_KUSUMA_100_007","I'm studying various methods for enhancing the effects of incense, you see─specifically the scents which promote calm and tranquility."
55,"TEXT_AKTKZB004_04209_KUSUMA_100_008","And with everything that's been happening, well, we could all do with a dose of calm and tranquility, couldn't we?"
56,"TEXT_AKTKZB004_04209_KUSUMA_100_009","Life can be trying at the best of times, and I'm hoping my research will help people endure the worst of them. Thank you kindly for your assistance!"
57,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_000",""
58,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_001",""
59,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_002",""
60,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_003",""
61,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_005",""
62,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_006",""
63,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_007",""
64,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_008",""
65,"TEXT_AKTKZB004_04209_ALCHEMIST04209_000_009",""
