key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD150_00614_SEQ_00","Serendipity appears to be in great distress."
1,"TEXT_CLSGLD150_00614_SEQ_01","The guildmaster abruptly recalls that she had another commission to assign you─once again for Robert of the Sultansworn. Craft a pair of fang earrings and a brass gorget and present them to Serendipity for inspection."
2,"TEXT_CLSGLD150_00614_SEQ_02","Gigi somehow manages to praise your handiwork and deeply offend Serendipity. In any case, both the guildmaster and her assistant judge the items fit for delivery. Take them to Robert outside the Goldsmiths' Guild."
3,"TEXT_CLSGLD150_00614_SEQ_03","Robert is surprised to learn that the goldsmith who prepared his order was in fact you, not Mistress Serendipity. He apologizes for the misunderstanding, and mentions that he will be keeping his eye on you from now on. Return to the guildmaster and tell her that the commission is complete."
4,"TEXT_CLSGLD150_00614_SEQ_04","While bemused at first, Serendipity quickly decides that Robert's mistake is proof of your tremendous growth as a goldsmith.

※The next goldsmith quest will be available from Serendipity upon reaching level 20."
5,"TEXT_CLSGLD150_00614_SEQ_05",""
6,"TEXT_CLSGLD150_00614_SEQ_06",""
7,"TEXT_CLSGLD150_00614_SEQ_07",""
8,"TEXT_CLSGLD150_00614_SEQ_08",""
9,"TEXT_CLSGLD150_00614_SEQ_09",""
10,"TEXT_CLSGLD150_00614_SEQ_10",""
11,"TEXT_CLSGLD150_00614_SEQ_11",""
12,"TEXT_CLSGLD150_00614_SEQ_12",""
13,"TEXT_CLSGLD150_00614_SEQ_13",""
14,"TEXT_CLSGLD150_00614_SEQ_14",""
15,"TEXT_CLSGLD150_00614_SEQ_15",""
16,"TEXT_CLSGLD150_00614_SEQ_16",""
17,"TEXT_CLSGLD150_00614_SEQ_17",""
18,"TEXT_CLSGLD150_00614_SEQ_18",""
19,"TEXT_CLSGLD150_00614_SEQ_19",""
20,"TEXT_CLSGLD150_00614_SEQ_20",""
21,"TEXT_CLSGLD150_00614_SEQ_21",""
22,"TEXT_CLSGLD150_00614_SEQ_22",""
23,"TEXT_CLSGLD150_00614_SEQ_23",""
24,"TEXT_CLSGLD150_00614_TODO_00","Present a pair of fang earrings and a brass gorget to Serendipity."
25,"TEXT_CLSGLD150_00614_TODO_01","Deliver the fang earrings and the brass gorget to Robert."
26,"TEXT_CLSGLD150_00614_TODO_02","Report to Serendipity."
