key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL303_00685_SEQ_00","The personnel officer stands ready to complete your induction into the ranks."
1,"TEXT_MANWIL303_00685_SEQ_01","You have been sworn into the service of Ul'dah's Grand Company, the Immortal Flames. Mere moments after you are assigned your new rank, Minfilia contacts you by linkpearl and requests your presence. Return to the Waking Sands."
2,"TEXT_MANWIL303_00685_SEQ_02","Back at the Waking Sands, Minfilia announces that Biggs and Wedge, the Garlond Ironworks engineers, are now under the protection of the Scions of the Seventh Dawn. With new allies at your side, set forth once more to fight for the good of all Eorzea."
3,"TEXT_MANWIL303_00685_SEQ_03",""
4,"TEXT_MANWIL303_00685_SEQ_04",""
5,"TEXT_MANWIL303_00685_SEQ_05",""
6,"TEXT_MANWIL303_00685_SEQ_06",""
7,"TEXT_MANWIL303_00685_SEQ_07",""
8,"TEXT_MANWIL303_00685_SEQ_08",""
9,"TEXT_MANWIL303_00685_SEQ_09",""
10,"TEXT_MANWIL303_00685_SEQ_10",""
11,"TEXT_MANWIL303_00685_SEQ_11",""
12,"TEXT_MANWIL303_00685_SEQ_12",""
13,"TEXT_MANWIL303_00685_SEQ_13",""
14,"TEXT_MANWIL303_00685_SEQ_14",""
15,"TEXT_MANWIL303_00685_SEQ_15",""
16,"TEXT_MANWIL303_00685_SEQ_16",""
17,"TEXT_MANWIL303_00685_SEQ_17",""
18,"TEXT_MANWIL303_00685_SEQ_18",""
19,"TEXT_MANWIL303_00685_SEQ_19",""
20,"TEXT_MANWIL303_00685_SEQ_20",""
21,"TEXT_MANWIL303_00685_SEQ_21",""
22,"TEXT_MANWIL303_00685_SEQ_22",""
23,"TEXT_MANWIL303_00685_SEQ_23",""
24,"TEXT_MANWIL303_00685_TODO_00","Speak with the Scion of the Seventh Dawn at the Waking Sands."
25,"TEXT_MANWIL303_00685_TODO_01",""
26,"TEXT_MANWIL303_00685_TODO_02",""
27,"TEXT_MANWIL303_00685_TODO_03",""
28,"TEXT_MANWIL303_00685_TODO_04",""
29,"TEXT_MANWIL303_00685_TODO_05",""
30,"TEXT_MANWIL303_00685_TODO_06",""
31,"TEXT_MANWIL303_00685_TODO_07",""
32,"TEXT_MANWIL303_00685_TODO_08",""
33,"TEXT_MANWIL303_00685_TODO_09",""
