key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR450_00653_SEQ_00","Redolent Rose appears to be in high spirits."
1,"TEXT_CLSWVR450_00653_SEQ_01","Redolent Rose has decided that the best way to help Wawarukka is to ignore the miner's terrible taste in clothing. To that end, he has taken the liberty of changing Wawarukka's commission. Before you can proceed, you must first obtain approval from the miner. Speak with Wawarukka and obtain his permission."
2,"TEXT_CLSWVR450_00653_SEQ_02","While surprised by the guildmaster's proposal, Wawarukka is willing to accept it, acknowledging that his ignorance of fashion has been the cause of his previous failures. Craft a woolen beret, gown, and gaskins of the highest quality and present them to Redolent Rose."
3,"TEXT_CLSWVR450_00653_SEQ_03","During the fitting, a depressed Wawarukka reveals that he saw Kokomo in the company of a wealthy suitor not long ago. Convinced that all is lost, he flees the guild in a fit of despair, proclaiming himself unworthy of Kokomo's affections. Resigned, Redolent Rose states that if Wawarukka is determined to give up, then there is nothing either of you can do to help.

※The next weaver quest will be available from Redolent Rose upon reaching level 50."
4,"TEXT_CLSWVR450_00653_SEQ_04",""
5,"TEXT_CLSWVR450_00653_SEQ_05",""
6,"TEXT_CLSWVR450_00653_SEQ_06",""
7,"TEXT_CLSWVR450_00653_SEQ_07",""
8,"TEXT_CLSWVR450_00653_SEQ_08",""
9,"TEXT_CLSWVR450_00653_SEQ_09",""
10,"TEXT_CLSWVR450_00653_SEQ_10",""
11,"TEXT_CLSWVR450_00653_SEQ_11",""
12,"TEXT_CLSWVR450_00653_SEQ_12",""
13,"TEXT_CLSWVR450_00653_SEQ_13",""
14,"TEXT_CLSWVR450_00653_SEQ_14",""
15,"TEXT_CLSWVR450_00653_SEQ_15",""
16,"TEXT_CLSWVR450_00653_SEQ_16",""
17,"TEXT_CLSWVR450_00653_SEQ_17",""
18,"TEXT_CLSWVR450_00653_SEQ_18",""
19,"TEXT_CLSWVR450_00653_SEQ_19",""
20,"TEXT_CLSWVR450_00653_SEQ_20",""
21,"TEXT_CLSWVR450_00653_SEQ_21",""
22,"TEXT_CLSWVR450_00653_SEQ_22",""
23,"TEXT_CLSWVR450_00653_SEQ_23",""
24,"TEXT_CLSWVR450_00653_TODO_00","Speak with Wawarukka."
