key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN450_00645_SEQ_00","Adalberta has a personal favor to ask of you."
1,"TEXT_CLSMIN450_00645_SEQ_01","Ever since losing to you in the latest contest, Wide Gulley has been taking on tasks like a man possessed. However, Adalberta suspects that more is driving him than simply the sting of defeat. Concerned for his health, she bids you speak with Wide Gulley in order to learn the truth of the matter."
2,"TEXT_CLSMIN450_00645_SEQ_02","Wide Gulley reveals to you that his father has been tampering with official records in order to enhance his standing in the guild. Deeply ashamed, he has taken on a throng of tasks in the hopes of turning Deep Canyon's lies into truths. Unfortunately, he has bitten off more than he can chew, and begs you to fulfill an order in his stead. Make your way to Camp Bronze Lake in upper La Noscea, and obtain twenty chunks of electrum ore on your guildmate's behalf."
3,"TEXT_CLSMIN450_00645_SEQ_03","You have delivered the electrum ore to a grateful Wide Gulley, who goes on to compare himself to brass─pretty to behold, but worth little. Will the man ever be able to meet the high expectations he has of himself?

※The next miner quest will be available from Adalberta upon reaching level 50."
4,"TEXT_CLSMIN450_00645_SEQ_04",""
5,"TEXT_CLSMIN450_00645_SEQ_05",""
6,"TEXT_CLSMIN450_00645_SEQ_06",""
7,"TEXT_CLSMIN450_00645_SEQ_07",""
8,"TEXT_CLSMIN450_00645_SEQ_08",""
9,"TEXT_CLSMIN450_00645_SEQ_09",""
10,"TEXT_CLSMIN450_00645_SEQ_10",""
11,"TEXT_CLSMIN450_00645_SEQ_11",""
12,"TEXT_CLSMIN450_00645_SEQ_12",""
13,"TEXT_CLSMIN450_00645_SEQ_13",""
14,"TEXT_CLSMIN450_00645_SEQ_14",""
15,"TEXT_CLSMIN450_00645_SEQ_15",""
16,"TEXT_CLSMIN450_00645_SEQ_16",""
17,"TEXT_CLSMIN450_00645_SEQ_17",""
18,"TEXT_CLSMIN450_00645_SEQ_18",""
19,"TEXT_CLSMIN450_00645_SEQ_19",""
20,"TEXT_CLSMIN450_00645_SEQ_20",""
21,"TEXT_CLSMIN450_00645_SEQ_21",""
22,"TEXT_CLSMIN450_00645_SEQ_22",""
23,"TEXT_CLSMIN450_00645_SEQ_23",""
24,"TEXT_CLSMIN450_00645_TODO_00","Speak with Wide Gulley."
25,"TEXT_CLSMIN450_00645_TODO_01","Deliver chunks of electrum ore to Wide Gulley."
