key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL302_00682_SEQ_00","The Immortal Flames recruitment officer seems eager to welcome you to Ul'dah's Grand Company."
1,"TEXT_MANWIL302_00682_SEQ_01","You have confirmed your intention to join the ranks of the Immortal Flames. Visit the Hall of Flames in Ul'dah, and speak with the personnel officer to be formally inducted into the Grand Company."
2,"TEXT_MANWIL302_00682_SEQ_02","Your formal induction into the Immortal Flames is interrupted by an urgent report concerning an imperial attack on a Highwind Skyways airship. Head to Horizon's Edge and determine the fate of the crippled vessel and its crew."
3,"TEXT_MANWIL302_00682_SEQ_03","You have defeated the imperial soldiers intent on requisitioning the downed airship. You learn that the vessel's crew, Biggs and Wedge, are engineers from Garlond Ironworks, and that Master Garlond himself has been missing since the Calamity. Return to the Hall of Flames and report to the personnel officer."
4,"TEXT_MANWIL302_00682_SEQ_04","Back at the Hall of Flames, the personnel officer praises your efforts, and reassures you that the two engineers you encountered were able to continue on their way. He then expresses his eagerness to complete your induction into the ranks of the Immortal Flames. Speak with him once more when you are ready to attend to the formalities."
5,"TEXT_MANWIL302_00682_SEQ_05",""
6,"TEXT_MANWIL302_00682_SEQ_06",""
7,"TEXT_MANWIL302_00682_SEQ_07",""
8,"TEXT_MANWIL302_00682_SEQ_08",""
9,"TEXT_MANWIL302_00682_SEQ_09",""
10,"TEXT_MANWIL302_00682_SEQ_10",""
11,"TEXT_MANWIL302_00682_SEQ_11",""
12,"TEXT_MANWIL302_00682_SEQ_12",""
13,"TEXT_MANWIL302_00682_SEQ_13",""
14,"TEXT_MANWIL302_00682_SEQ_14",""
15,"TEXT_MANWIL302_00682_SEQ_15",""
16,"TEXT_MANWIL302_00682_SEQ_16",""
17,"TEXT_MANWIL302_00682_SEQ_17",""
18,"TEXT_MANWIL302_00682_SEQ_18",""
19,"TEXT_MANWIL302_00682_SEQ_19",""
20,"TEXT_MANWIL302_00682_SEQ_20",""
21,"TEXT_MANWIL302_00682_SEQ_21",""
22,"TEXT_MANWIL302_00682_SEQ_22",""
23,"TEXT_MANWIL302_00682_SEQ_23",""
24,"TEXT_MANWIL302_00682_TODO_00","Speak with the personnel officer at the Hall of Flames."
25,"TEXT_MANWIL302_00682_TODO_01","Head to Horizon's Edge and determine the fate of the airship and its crew."
