key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD101_00613_SEQ_00","Serendipity believes you are ready for a new kind of challenge."
1,"TEXT_CLSGLD101_00613_SEQ_01","Serendipity has tasked you with your first official commission. Craft a dozen handfuls of copper rings and present them to her for inspection."
2,"TEXT_CLSGLD101_00613_SEQ_02","In a surprising turn of events, Gigi compliments your craftsmanship, albeit in a tremendously condescending manner. Serendipity bids you deliver the copper rings to the client, a Sultansworn named Robert, who should be waiting just outside the Goldsmiths' Guild."
3,"TEXT_CLSGLD101_00613_SEQ_03","Robert thanks you for the delivery, and states that the full payment will be delivered to the guild in short order. Relay his words to Serendipity."
4,"TEXT_CLSGLD101_00613_SEQ_04","Serendipity's eyes light up with joy upon hearing the Sultansworn's words. After regaining her composure, she suggests that you start accepting independent commissions by speaking with Eustace at the Quicksand, as a means of earning gil and building your reputation as a goldsmith.

※The next goldsmith quest will be available from Serendipity upon reaching level 15."
5,"TEXT_CLSGLD101_00613_SEQ_05",""
6,"TEXT_CLSGLD101_00613_SEQ_06",""
7,"TEXT_CLSGLD101_00613_SEQ_07",""
8,"TEXT_CLSGLD101_00613_SEQ_08",""
9,"TEXT_CLSGLD101_00613_SEQ_09",""
10,"TEXT_CLSGLD101_00613_SEQ_10",""
11,"TEXT_CLSGLD101_00613_SEQ_11",""
12,"TEXT_CLSGLD101_00613_SEQ_12",""
13,"TEXT_CLSGLD101_00613_SEQ_13",""
14,"TEXT_CLSGLD101_00613_SEQ_14",""
15,"TEXT_CLSGLD101_00613_SEQ_15",""
16,"TEXT_CLSGLD101_00613_SEQ_16",""
17,"TEXT_CLSGLD101_00613_SEQ_17",""
18,"TEXT_CLSGLD101_00613_SEQ_18",""
19,"TEXT_CLSGLD101_00613_SEQ_19",""
20,"TEXT_CLSGLD101_00613_SEQ_20",""
21,"TEXT_CLSGLD101_00613_SEQ_21",""
22,"TEXT_CLSGLD101_00613_SEQ_22",""
23,"TEXT_CLSGLD101_00613_SEQ_23",""
24,"TEXT_CLSGLD101_00613_TODO_00","Present handfuls of copper rings to Serendipity."
25,"TEXT_CLSGLD101_00613_TODO_01","Deliver the copper rings to Robert."
26,"TEXT_CLSGLD101_00613_TODO_02","Report to Serendipity."
27,"TEXT_CLSGLD101_00613_TODO_03",""
