key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN350_00643_SEQ_00","Adalberta has an order she would like you to handle."
1,"TEXT_CLSMIN350_00643_SEQ_01","Adalberta has asked you to obtain twenty raw amethysts. Confessing that the gemstones are not her specialty, she bids you speak with Wide Gulley to learn where they might be found."
2,"TEXT_CLSMIN350_00643_SEQ_02","Wide Gulley obliges you with the information, but only because he is certain that you will fail at your task. Being careful to avoid the fearsome creatures in the area, make your way to Hopeseed Pond in the Central Shroud, and obtain twenty raw amethysts. Once you have the required quantity, present them to Wide Gulley."
3,"TEXT_CLSMIN350_00643_SEQ_03","Wide Gulley cannot hide his surprise that you were able to brave the dangers to procure the amethysts. To your credit, the man has come to see you as a rival, and expresses his intent to redouble his efforts. Keep working at your craft, that you might be prepared when the next contest inevitably comes.

※The next miner quest will be available from Adalberta upon reaching level 40."
4,"TEXT_CLSMIN350_00643_SEQ_04",""
5,"TEXT_CLSMIN350_00643_SEQ_05",""
6,"TEXT_CLSMIN350_00643_SEQ_06",""
7,"TEXT_CLSMIN350_00643_SEQ_07",""
8,"TEXT_CLSMIN350_00643_SEQ_08",""
9,"TEXT_CLSMIN350_00643_SEQ_09",""
10,"TEXT_CLSMIN350_00643_SEQ_10",""
11,"TEXT_CLSMIN350_00643_SEQ_11",""
12,"TEXT_CLSMIN350_00643_SEQ_12",""
13,"TEXT_CLSMIN350_00643_SEQ_13",""
14,"TEXT_CLSMIN350_00643_SEQ_14",""
15,"TEXT_CLSMIN350_00643_SEQ_15",""
16,"TEXT_CLSMIN350_00643_SEQ_16",""
17,"TEXT_CLSMIN350_00643_SEQ_17",""
18,"TEXT_CLSMIN350_00643_SEQ_18",""
19,"TEXT_CLSMIN350_00643_SEQ_19",""
20,"TEXT_CLSMIN350_00643_SEQ_20",""
21,"TEXT_CLSMIN350_00643_SEQ_21",""
22,"TEXT_CLSMIN350_00643_SEQ_22",""
23,"TEXT_CLSMIN350_00643_SEQ_23",""
24,"TEXT_CLSMIN350_00643_TODO_00","Speak with Wide Gulley."
25,"TEXT_CLSMIN350_00643_TODO_01","Deliver raw amethysts to Wide Gulley."
26,"TEXT_CLSMIN350_00643_TODO_02",""
27,"TEXT_CLSMIN350_00643_TODO_03",""
28,"TEXT_CLSMIN350_00643_TODO_04",""
