key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD300_00617_SEQ_00","Serendipity needs your help to resolve an unfortunate situation."
1,"TEXT_CLSGLD300_00617_SEQ_01","A meeting between Serendipity and a traveling merchant was rudely interrupted by Gigi, who drove off the man with his usual scathing insults. In order to make amends with the merchant, Serendipity would like to gift him a pair of high-quality malachite earrings. Craft and present them to the guildmaster for inspection."
2,"TEXT_CLSGLD300_00617_SEQ_02","The guildmaster is deeply impressed by the quality of your craftsmanship. Hopeful that the offended merchant will feel similarly, Serendipity asks you to track down Roroton in the Ruby Road Exchange and present the earrings to him."
3,"TEXT_CLSGLD300_00617_SEQ_03","Roroton marks you as an exemplary artisan, and considers the events leading to your meeting to be a blessing in disguise. He bids you deliver his card and a message to Serendipity."
4,"TEXT_CLSGLD300_00617_SEQ_04","Serendipity is delighted by the tidings. She believes that the merchant was swayed by your gift for goldsmithing, and tells you to work hard in preparation for when Roroton requests your services once more.

※The next goldsmith quest will be available from Serendipity upon reaching level 35."
5,"TEXT_CLSGLD300_00617_SEQ_05",""
6,"TEXT_CLSGLD300_00617_SEQ_06",""
7,"TEXT_CLSGLD300_00617_SEQ_07",""
8,"TEXT_CLSGLD300_00617_SEQ_08",""
9,"TEXT_CLSGLD300_00617_SEQ_09",""
10,"TEXT_CLSGLD300_00617_SEQ_10",""
11,"TEXT_CLSGLD300_00617_SEQ_11",""
12,"TEXT_CLSGLD300_00617_SEQ_12",""
13,"TEXT_CLSGLD300_00617_SEQ_13",""
14,"TEXT_CLSGLD300_00617_SEQ_14",""
15,"TEXT_CLSGLD300_00617_SEQ_15",""
16,"TEXT_CLSGLD300_00617_SEQ_16",""
17,"TEXT_CLSGLD300_00617_SEQ_17",""
18,"TEXT_CLSGLD300_00617_SEQ_18",""
19,"TEXT_CLSGLD300_00617_SEQ_19",""
20,"TEXT_CLSGLD300_00617_SEQ_20",""
21,"TEXT_CLSGLD300_00617_SEQ_21",""
22,"TEXT_CLSGLD300_00617_SEQ_22",""
23,"TEXT_CLSGLD300_00617_SEQ_23",""
24,"TEXT_CLSGLD300_00617_TODO_00","Present a pair of malachite earrings <Sheet(Addon,9,0)/> to Serendipity."
25,"TEXT_CLSGLD300_00617_TODO_01","Deliver the malachite earrings <Sheet(Addon,9,0)/> to Roroton."
