key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR400_00652_SEQ_00","Redolent Rose has a commission for you, as well as a private request."
1,"TEXT_CLSWVR400_00652_SEQ_01","Redolent Rose has tasked you with a commission for Kokomo, the object of Wawarukka's affections. Seeing an opportunity, he has also asked you to subtly inquire as to her feelings towards the miner. Speak with Kokomo at the Gold Court to learn more of the commission and of her heart."
2,"TEXT_CLSWVR400_00652_SEQ_02","Kokomo knows full well who Wawarukka is, and appears to harbor no ill will towards him. As for the commission, she has asked you to craft a pair of quality woolen tights. Prepare the item as requested and deliver it to Redolent Rose."
3,"TEXT_CLSWVR400_00652_SEQ_03","During the fitting, Kokomo unintentionally reveals that she has feelings for her secret admirer. Now knowing that Wawarukka's efforts will not be in vain, the guildmaster ponders how he can prevent Wawarukka from botching another attempt to win the young woman's heart.

※The next weaver quest will be available from Redolent Rose upon reaching level 45."
4,"TEXT_CLSWVR400_00652_SEQ_04",""
5,"TEXT_CLSWVR400_00652_SEQ_05",""
6,"TEXT_CLSWVR400_00652_SEQ_06",""
7,"TEXT_CLSWVR400_00652_SEQ_07",""
8,"TEXT_CLSWVR400_00652_SEQ_08",""
9,"TEXT_CLSWVR400_00652_SEQ_09",""
10,"TEXT_CLSWVR400_00652_SEQ_10",""
11,"TEXT_CLSWVR400_00652_SEQ_11",""
12,"TEXT_CLSWVR400_00652_SEQ_12",""
13,"TEXT_CLSWVR400_00652_SEQ_13",""
14,"TEXT_CLSWVR400_00652_SEQ_14",""
15,"TEXT_CLSWVR400_00652_SEQ_15",""
16,"TEXT_CLSWVR400_00652_SEQ_16",""
17,"TEXT_CLSWVR400_00652_SEQ_17",""
18,"TEXT_CLSWVR400_00652_SEQ_18",""
19,"TEXT_CLSWVR400_00652_SEQ_19",""
20,"TEXT_CLSWVR400_00652_SEQ_20",""
21,"TEXT_CLSWVR400_00652_SEQ_21",""
22,"TEXT_CLSWVR400_00652_SEQ_22",""
23,"TEXT_CLSWVR400_00652_SEQ_23",""
24,"TEXT_CLSWVR400_00652_TODO_00","Speak with Kokomo."
25,"TEXT_CLSWVR400_00652_TODO_01","Deliver a pair of woolen tights <Sheet(Addon,9,0)/> to Redolent Rose."
26,"TEXT_CLSWVR400_00652_TODO_02",""
