key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ923_02879_SEQ_00","Supriya appears enchanted by the idea of pheasant feathers."
1,"TEXT_STMBDZ923_02879_SEQ_01",""
2,"TEXT_STMBDZ923_02879_SEQ_02",""
3,"TEXT_STMBDZ923_02879_SEQ_03",""
4,"TEXT_STMBDZ923_02879_SEQ_04",""
5,"TEXT_STMBDZ923_02879_SEQ_05",""
6,"TEXT_STMBDZ923_02879_SEQ_06",""
7,"TEXT_STMBDZ923_02879_SEQ_07",""
8,"TEXT_STMBDZ923_02879_SEQ_08",""
9,"TEXT_STMBDZ923_02879_SEQ_09",""
10,"TEXT_STMBDZ923_02879_SEQ_10",""
11,"TEXT_STMBDZ923_02879_SEQ_11",""
12,"TEXT_STMBDZ923_02879_SEQ_12",""
13,"TEXT_STMBDZ923_02879_SEQ_13",""
14,"TEXT_STMBDZ923_02879_SEQ_14",""
15,"TEXT_STMBDZ923_02879_SEQ_15",""
16,"TEXT_STMBDZ923_02879_SEQ_16",""
17,"TEXT_STMBDZ923_02879_SEQ_17",""
18,"TEXT_STMBDZ923_02879_SEQ_18",""
19,"TEXT_STMBDZ923_02879_SEQ_19",""
20,"TEXT_STMBDZ923_02879_SEQ_20",""
21,"TEXT_STMBDZ923_02879_SEQ_21",""
22,"TEXT_STMBDZ923_02879_SEQ_22",""
23,"TEXT_STMBDZ923_02879_SEQ_23",""
24,"TEXT_STMBDZ923_02879_TODO_00","Obtain pheasant feathers."
25,"TEXT_STMBDZ923_02879_TODO_01","Deliver the pheasant feathers to Supriya."
26,"TEXT_STMBDZ923_02879_TODO_02",""
27,"TEXT_STMBDZ923_02879_TODO_03",""
28,"TEXT_STMBDZ923_02879_TODO_04",""
29,"TEXT_STMBDZ923_02879_TODO_05",""
30,"TEXT_STMBDZ923_02879_TODO_06",""
31,"TEXT_STMBDZ923_02879_TODO_07",""
32,"TEXT_STMBDZ923_02879_TODO_08",""
33,"TEXT_STMBDZ923_02879_TODO_09",""
34,"TEXT_STMBDZ923_02879_TODO_10",""
35,"TEXT_STMBDZ923_02879_TODO_11",""
36,"TEXT_STMBDZ923_02879_TODO_12",""
37,"TEXT_STMBDZ923_02879_TODO_13",""
38,"TEXT_STMBDZ923_02879_TODO_14",""
39,"TEXT_STMBDZ923_02879_TODO_15",""
40,"TEXT_STMBDZ923_02879_TODO_16",""
41,"TEXT_STMBDZ923_02879_TODO_17",""
42,"TEXT_STMBDZ923_02879_TODO_18",""
43,"TEXT_STMBDZ923_02879_TODO_19",""
44,"TEXT_STMBDZ923_02879_TODO_20",""
45,"TEXT_STMBDZ923_02879_TODO_21",""
46,"TEXT_STMBDZ923_02879_TODO_22",""
47,"TEXT_STMBDZ923_02879_TODO_23",""
48,"TEXT_STMBDZ923_02879_SUPRIYA_000_000","You are the ssstrider who ssslew Sri Lakshmi...
Would you hear my humble requessst?"
49,"TEXT_STMBDZ923_02879_SUPRIYA_000_001","I have heard tales of the cloudkin known as “pheasant,” and I desire to claim sssome few of itsss feathers. Alasss, I am ordered to hold thisss position, and ssso I shall."
50,"TEXT_STMBDZ923_02879_SUPRIYA_000_002","My sssisters who patrol the mountain pathsss ssspeak of beautiful winged creatures sssoaring through the air above their route. Perhapsss the feathers I ssseek might be found fallen here and there."
51,"TEXT_STMBDZ923_02879_SUPRIYA_000_003","Please, ssstrider, venture to thisss high place your people call the “Royal Hunting Grounds” and gather all the pheasant feathers you can find."
52,"TEXT_STMBDZ923_02879_SUPRIYA_000_004","（★未使用／削除予定★）"
53,"TEXT_STMBDZ923_02879_SUPRIYA_000_005","The feathers I ssseek may be found in your “Royal Hunting Grounds.” A handful of sssuch treasures is all I asssk."
54,"TEXT_STMBDZ923_02879_SUPRIYA_000_010","Did you find the feathers I sssought?"
55,"TEXT_STMBDZ923_02879_SUPRIYA_000_011","Yesss... They are more beautiful than I imagined. The Resissstance fighters I ssspoke with sssay the hunting grounds were maintained for the pleasure of the Ala Mhigan royal family."
56,"TEXT_STMBDZ923_02879_SUPRIYA_000_012","They sssay pheasantsss were sssent as giftsss from the nobles of other lands, and allowed to breed for the purpossse of hunting ssstock."
57,"TEXT_STMBDZ923_02879_SUPRIYA_000_013","Pheasant feathers, being resilient yet sssupple, were prized as fletching, and used to make arrows of the highessst quality. As sssuch, it ssseems they were hunted to sssuch an extent that the once prolific creatures became a rarity."
58,"TEXT_STMBDZ923_02879_SUPRIYA_000_014","I do not care to kill when it is not needful. But if the feathers have already fallen, then I sssee no reason to wassste them."
59,"TEXT_STMBDZ923_02879_SUPRIYA_000_015","Thank you, ssslayer of Sri Lakshmi. I shall sssoon have fine new arrows for my bow."
