key,0,1
#,,
int32,str,str
0,"TEXT_AKTKDD102_04664_SEQ_00","Koh Rabntah is eager to hear of your progress into Eureka Orthos."
1,"TEXT_AKTKDD102_04664_SEQ_01","While the Allagan archmagus seems surprised that you survived your expedition into Eureka Orthos unscathed, she is eager to hear about what you encountered on your journey. She asks that you summon G'raha Tia to the Eight Sentinels, that you may regale them both with tales of the enemies you fought and the experiments you unearthed."
2,"TEXT_AKTKDD102_04664_SEQ_02","As you relate your battle with the cloned Tiamat, Noah seems satisfied, revealing that the ultimate purpose of her request was to see that the contributions of Allag's researchers─namely, her pupils Unei and Doga─do not go ignored by future generations. With floor thirty of Eureka Orthos conquered, your obligation to the archmagus is fulfilled, but she informs you that the deeper floors house even more dangerous creatures to combat and more lustering treasure to uncover. Whether you set foot into those treacherous depths, however, is a decision entirely up to you."
3,"TEXT_AKTKDD102_04664_SEQ_03",""
4,"TEXT_AKTKDD102_04664_SEQ_04",""
5,"TEXT_AKTKDD102_04664_SEQ_05",""
6,"TEXT_AKTKDD102_04664_SEQ_06",""
7,"TEXT_AKTKDD102_04664_SEQ_07",""
8,"TEXT_AKTKDD102_04664_SEQ_08",""
9,"TEXT_AKTKDD102_04664_SEQ_09",""
10,"TEXT_AKTKDD102_04664_SEQ_10",""
11,"TEXT_AKTKDD102_04664_SEQ_11",""
12,"TEXT_AKTKDD102_04664_SEQ_12",""
13,"TEXT_AKTKDD102_04664_SEQ_13",""
14,"TEXT_AKTKDD102_04664_SEQ_14",""
15,"TEXT_AKTKDD102_04664_SEQ_15",""
16,"TEXT_AKTKDD102_04664_SEQ_16",""
17,"TEXT_AKTKDD102_04664_SEQ_17",""
18,"TEXT_AKTKDD102_04664_SEQ_18",""
19,"TEXT_AKTKDD102_04664_SEQ_19",""
20,"TEXT_AKTKDD102_04664_SEQ_20",""
21,"TEXT_AKTKDD102_04664_SEQ_21",""
22,"TEXT_AKTKDD102_04664_SEQ_22",""
23,"TEXT_AKTKDD102_04664_SEQ_23",""
24,"TEXT_AKTKDD102_04664_TODO_00","Speak with Koh Rabntah."
25,"TEXT_AKTKDD102_04664_TODO_01",""
26,"TEXT_AKTKDD102_04664_TODO_02",""
27,"TEXT_AKTKDD102_04664_TODO_03",""
28,"TEXT_AKTKDD102_04664_TODO_04",""
