key,0,1
#,,
int32,str,str
0,"TEXT_BANLOP110_04696_SEQ_00","Managingway would lend a hand─or perhaps an ear─to a sound endeavor.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANLOP110_04696_SEQ_01","Speak with Keepingway."
2,"TEXT_BANLOP110_04696_SEQ_02","Deliver the requested item to Savingway in the Carrotorium."
3,"TEXT_BANLOP110_04696_SEQ_03","Report to Managingway."
4,"TEXT_BANLOP110_04696_SEQ_04",""
5,"TEXT_BANLOP110_04696_SEQ_05",""
6,"TEXT_BANLOP110_04696_SEQ_06",""
7,"TEXT_BANLOP110_04696_SEQ_07",""
8,"TEXT_BANLOP110_04696_SEQ_08",""
9,"TEXT_BANLOP110_04696_SEQ_09",""
10,"TEXT_BANLOP110_04696_SEQ_10",""
11,"TEXT_BANLOP110_04696_SEQ_11",""
12,"TEXT_BANLOP110_04696_SEQ_12",""
13,"TEXT_BANLOP110_04696_SEQ_13",""
14,"TEXT_BANLOP110_04696_SEQ_14",""
15,"TEXT_BANLOP110_04696_SEQ_15",""
16,"TEXT_BANLOP110_04696_SEQ_16",""
17,"TEXT_BANLOP110_04696_SEQ_17",""
18,"TEXT_BANLOP110_04696_SEQ_18",""
19,"TEXT_BANLOP110_04696_SEQ_19",""
20,"TEXT_BANLOP110_04696_SEQ_20",""
21,"TEXT_BANLOP110_04696_SEQ_21",""
22,"TEXT_BANLOP110_04696_SEQ_22",""
23,"TEXT_BANLOP110_04696_SEQ_23",""
24,"TEXT_BANLOP110_04696_TODO_00","Speak with Keepingway."
