key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMZ101_04660_SEQ_00","Something has this Radiant scout unnerved."
1,"TEXT_AKTKMZ101_04660_SEQ_01","The Radiant scout explains to you that he recently happened upon a voidsent while out on patrol. The beast was strangely docile, however, and against his better judgment, he chose to capture rather than slay it. Hearing of your recent foray into the void, he hopes your expertise can prove useful in discerning what the voidsent may be plotting. To that end, he asks you to accompany him to the Hall of the Radiant Host."
2,"TEXT_AKTKMZ101_04660_SEQ_02","Having died shortly after your arrival at the court of Troia, the sullen-eyed voidsent fled to the Source seeking sanctuary from the void's vicious cycle of undeath. However, it was not fully recovered before making the journey, causing it to split into several lesser voidsent. It asks that you search Radz-at-Han for its missing kin. In exchange, they will share with you knowledge of the void."
3,"TEXT_AKTKMZ101_04660_SEQ_03","You travel about the city and find four wayward hecteyes, each of which recounts a grim tale of the Thirteenth and the denizens of the void. The voidsent will no doubt be glad to be reunited, and the Radiant scout relieved to know the streets are safe."
4,"TEXT_AKTKMZ101_04660_SEQ_04","The sullen-eyed voidsent thanks you for gathering its kindred voidsent, and makes ready to reunite with them...but something is amiss. It would seem there are yet more pieces of itself that have yet to be found. Should the hecteyes sense more wayward voidsent, it hopes you will answer its call for help once more."
5,"TEXT_AKTKMZ101_04660_SEQ_05",""
6,"TEXT_AKTKMZ101_04660_SEQ_06",""
7,"TEXT_AKTKMZ101_04660_SEQ_07",""
8,"TEXT_AKTKMZ101_04660_SEQ_08",""
9,"TEXT_AKTKMZ101_04660_SEQ_09",""
10,"TEXT_AKTKMZ101_04660_SEQ_10",""
11,"TEXT_AKTKMZ101_04660_SEQ_11",""
12,"TEXT_AKTKMZ101_04660_SEQ_12",""
13,"TEXT_AKTKMZ101_04660_SEQ_13",""
14,"TEXT_AKTKMZ101_04660_SEQ_14",""
15,"TEXT_AKTKMZ101_04660_SEQ_15",""
16,"TEXT_AKTKMZ101_04660_SEQ_16",""
17,"TEXT_AKTKMZ101_04660_SEQ_17",""
18,"TEXT_AKTKMZ101_04660_SEQ_18",""
19,"TEXT_AKTKMZ101_04660_SEQ_19",""
20,"TEXT_AKTKMZ101_04660_SEQ_20",""
21,"TEXT_AKTKMZ101_04660_SEQ_21",""
22,"TEXT_AKTKMZ101_04660_SEQ_22",""
