key,0,1
#,,
int32,str,str
0,"TEXT_BANLOP111_04697_SEQ_00","Managingway needs someone to retrieve a machine on the run.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANLOP111_04697_SEQ_01",""
2,"TEXT_BANLOP111_04697_SEQ_02",""
3,"TEXT_BANLOP111_04697_SEQ_03",""
4,"TEXT_BANLOP111_04697_SEQ_04",""
5,"TEXT_BANLOP111_04697_SEQ_05",""
6,"TEXT_BANLOP111_04697_SEQ_06",""
7,"TEXT_BANLOP111_04697_SEQ_07",""
8,"TEXT_BANLOP111_04697_SEQ_08",""
9,"TEXT_BANLOP111_04697_SEQ_09",""
10,"TEXT_BANLOP111_04697_SEQ_10",""
11,"TEXT_BANLOP111_04697_SEQ_11",""
12,"TEXT_BANLOP111_04697_SEQ_12",""
13,"TEXT_BANLOP111_04697_SEQ_13",""
14,"TEXT_BANLOP111_04697_SEQ_14",""
15,"TEXT_BANLOP111_04697_SEQ_15",""
16,"TEXT_BANLOP111_04697_SEQ_16",""
17,"TEXT_BANLOP111_04697_SEQ_17",""
18,"TEXT_BANLOP111_04697_SEQ_18",""
19,"TEXT_BANLOP111_04697_SEQ_19",""
20,"TEXT_BANLOP111_04697_SEQ_20",""
21,"TEXT_BANLOP111_04697_SEQ_21",""
22,"TEXT_BANLOP111_04697_SEQ_22",""
23,"TEXT_BANLOP111_04697_SEQ_23",""
24,"TEXT_BANLOP111_04697_TODO_00","Search for the prototype supporter near Heimdall's Last Sight."
25,"TEXT_BANLOP111_04697_TODO_01","Deliver the prototype supporter to Managingway."
26,"TEXT_BANLOP111_04697_TODO_02",""
27,"TEXT_BANLOP111_04697_TODO_03",""
28,"TEXT_BANLOP111_04697_TODO_04",""
29,"TEXT_BANLOP111_04697_TODO_05",""
30,"TEXT_BANLOP111_04697_TODO_06",""
31,"TEXT_BANLOP111_04697_TODO_07",""
32,"TEXT_BANLOP111_04697_TODO_08",""
33,"TEXT_BANLOP111_04697_TODO_09",""
34,"TEXT_BANLOP111_04697_TODO_10",""
35,"TEXT_BANLOP111_04697_TODO_11",""
36,"TEXT_BANLOP111_04697_TODO_12",""
37,"TEXT_BANLOP111_04697_TODO_13",""
38,"TEXT_BANLOP111_04697_TODO_14",""
39,"TEXT_BANLOP111_04697_TODO_15",""
40,"TEXT_BANLOP111_04697_TODO_16",""
41,"TEXT_BANLOP111_04697_TODO_17",""
42,"TEXT_BANLOP111_04697_TODO_18",""
43,"TEXT_BANLOP111_04697_TODO_19",""
44,"TEXT_BANLOP111_04697_TODO_20",""
45,"TEXT_BANLOP111_04697_TODO_21",""
46,"TEXT_BANLOP111_04697_TODO_22",""
47,"TEXT_BANLOP111_04697_TODO_23",""
48,"TEXT_BANLOP111_04697_MANAGINGWAY_000_000","There's been an emergency call from Inventingway! One of his supporters under development has taken off without warning."
49,"TEXT_BANLOP111_04697_MANAGINGWAY_000_001","There's been an emergency call from Inventingway! Another one of his supporters has taken off without warning."
50,"TEXT_BANLOP111_04697_MANAGINGWAY_000_002","We tracked the machine as far as Heimdall's Last Sight, where deadly Allagan weapons are known to prowl."
51,"TEXT_BANLOP111_04697_MANAGINGWAY_000_003","As much as I dislike delegating dangerous tasks, we need you to find and retrieve the supporter. Please hurry...and be careful!"
52,"TEXT_BANLOP111_04697_SYSTEM_000_010","The supporter has ceased to function. Managingway will be eager to have it back."
53,"TEXT_BANLOP111_04697_MANAGINGWAY_000_020","Ah, you're back, and none the worse for the wear, thank goodness. You were able to retrieve our runaway supporter, I hope?"
54,"TEXT_BANLOP111_04697_MANAGINGWAY_000_021","We're in your debt! Lest you wonder, this machine was designed to serve as our playmate."
55,"TEXT_BANLOP111_04697_MANAGINGWAY_000_022","In taking off as it did, it appears to have mistakenly identified the Allagan weapons as friends."
56,"TEXT_BANLOP111_04697_MANAGINGWAY_100_022","We're in your debt─again. It appears the machine still mistakenly identifies the Allagan weapons as friends..."
57,"TEXT_BANLOP111_04697_MANAGINGWAY_000_023","We all need dreams, and it's a fine thing that Inventingway is dedicated to realizing his. I just wish he didn't create work for others in the process. It rather defeats the purpose of coming up with inventions to make our lives easier."
