key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2019_00442_BOARSERVER_000_000","Mes compagnons et moi sommes venus d'Orient pour célébrer la transition avec les habitants d'Éorzéa. Si vous avez besoin de ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments, je suis là pour ça<Indent/>!"
1,"TEXT_FESNYR2019_00442_Q1_000_1","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESNYR2019_00442_A1_000_1","La délégation orientale"
3,"TEXT_FESNYR2019_00442_A1_000_2","La fête de la transition"
4,"TEXT_FESNYR2019_00442_A1_000_3","La fabrication de mochi"
5,"TEXT_FESNYR2019_00442_A1_000_4","Annuler"
6,"TEXT_FESNYR2019_00442_BOARSERVER_000_001","La fête de la transition est l'occasion idéale d'approfondir les relations entre Kugane et Éorzéa. Nous sommes ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment en pleins préparatifs pour les différents événements traditionnels de cette fête."
7,"TEXT_FESNYR2019_00442_BOARSERVER_000_002","Le clou du spectacle sera bien évidemment la tant attendue dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de mochi par notre maréchal des cochons. Laissez-moi vous dire que vous allez vous régaler<Indent/>!"
8,"TEXT_FESNYR2019_00442_BOARSERVER_000_010","Les vilains matous ont fait tout leur possible pour saboter cette fête de la transition, mais grâce à vos efforts, tout marche comme sur des roulettes<Indent/>!"
9,"TEXT_FESNYR2019_00442_BOARSERVER_000_011","Si vous les voyez encore rôder près des sites de préparation des mochi, je compte sur vous pour les chasser à nouveau. Nous avons bien l'intention de poursuivre la dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de gâteaux tant que la fête bat son plein<Indent/>!"
10,"TEXT_FESNYR2019_00442_BOARSERVER_000_030","La fête de la transition est l'occasion idéale d'approfondir les relations entre Kugane et Éorzéa. Nous sommes ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment en pleins préparatifs pour les différents événements traditionnels de cette fête."
11,"TEXT_FESNYR2019_00442_BOARSERVER_000_031","Le clou du spectacle sera bien évidemment la tant attendue dis<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de mochi par notre maréchal des cochons à Limsa Lominsa. Laissez-moi vous dire que vous allez vous régaler<Indent/>!"
12,"TEXT_FESNYR2019_00442_BOARSERVER_000_040","Ne me dites pas que vous n'avez jamais entendu parler de la fête de la transition<Indent/>! Il s'agit de l'événement organisé pour célébrer le passage à la nouvelle année. Je vous avoue que pour un Kuganien, ça fait bizarre de devoir l'expliquer<Indent/>!"
13,"TEXT_FESNYR2019_00442_BOARSERVER_000_041","En Éorzéa, la coutume exige de célébrer les Douze à cette occasion, et cette année, c'est Nald'thal, la divinité jumelle des enfers et du commerce, qui est à l'honneur."
14,"TEXT_FESNYR2019_00442_BOARSERVER_000_042","En revanche, nous autres Orientaux avons pour tradition de rendre hommage à l'un des douze animaux. Ainsi, les festivités se déroulent cette fois-ci sous le signe du cochon, une brave bête bien plus propre qu'on ne le prétend<Indent/>!"
15,"TEXT_FESNYR2019_00442_BOARSERVER_000_043","Comme chaque année, c'est avec l'espoir de renforcer les liens existants entre les provinces orientales et Éorzéa que nous sommes venus fêter la transition avec vous."
16,"TEXT_FESNYR2019_00442_BOARSERVER_000_050","Le mochi est un gâteau oriental traditionnel que nous avons pour coutume de déguster lors des festivités de la transition. Sa préparation constitue en elle-même un événement très spectaculaire."
17,"TEXT_FESNYR2019_00442_BOARSERVER_000_051","On place une grosse boule de riz gluant au fond d'un mortier, et on la frappe violemment avec un énorme maillet pour la malaxer. Je vous conseille d'aller voir de vos propres yeux comment le maître du mochi procède, car c'est assez surprenant<Indent/>!"
18,"TEXT_FESNYR2019_00442_BOARSERVER_000_052","Les sites où l'on prépare le mochi de la transition se trouvent au sud-est de la porte du Zéphyr, dans la Noscea centrale, et à l'est des atolls de sel, en Basse-Noscea. Si vous êtes <If(PlayerParameter(4))>intéressée<Else/>intéressé</If>, n'hésitez pas à aller y jeter un œil<Indent/>!"
19,"TEXT_FESNYR2019_00442_TALK_ACTOR","（★未使用／削除予定★）"
