key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_000","Salutations, aventuri<If(PlayerParameter(4))>ère<Else/>er</If> de l'amour<Indent/>! Votre cœur déborde-t-il <Emphasis>d'ardeur</Emphasis> et <Emphasis>d'affection</Emphasis> en cette période si propice à l'expression des sentiments<Indent/>? Si vous avez la moindre question sur la Valention, je me ferai un plaisir d'y répondre."
1,"TEXT_FESVLT2018GUIDE_00471_Q1_000_001","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESVLT2018GUIDE_00471_A1_000_001","Les messagers de l'amour"
3,"TEXT_FESVLT2018GUIDE_00471_A1_000_002","La Valention"
4,"TEXT_FESVLT2018GUIDE_00471_A1_000_003","Lisette de Valention"
5,"TEXT_FESVLT2018GUIDE_00471_A1_000_004","Annuler"
6,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_010","Mes compagnons et moi arrivons tout droit d'Ishgard pour assister dame Lisette à l'occasion de la Valention. Comme chaque année, elle s'est promis de tout mettre en œuvre pour apporter <Emphasis>ardeur</Emphasis> et <Emphasis>affection</Emphasis> aux amoureux transis."
7,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_011","Nos efforts visent à promouvoir l'amour en Éorzéa. Pour ce faire, nous avons décidé cette année de nous associer au clergé du Sanctuaire des Douze afin d'offrir le petit coup de pouce qui pourrait manquer aux amoureux incertains."
8,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_020","Une attraction permettant à tous les couples de mesurer leur compatibilité amoureuse a été installée dans le sanctuaire. D'autre part, la synastrie de couple que nous avons proposée il y a deux ans a été si populaire que dame Lisette a jugé bon de réitérer l'expérience. Passez une bonne Valention<Indent/>!"
9,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_030","Afin de profiter des attractions que nous proposons, je vous saurais gré de vous rendre à Gridania. Nos équipes vous y attendent afin de paver de roses votre chemin vers l'amour<Indent/>!"
10,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_040","Cette fête tra<SoftHyphen/>di<SoftHyphen/>tion<SoftHyphen/>nel<SoftHyphen/>le ishgardaise tient son nom de l'illustre marquise Arabelle de Valention, qui parcourut jadis le monde à la poursuite de l'amour de sa vie."
11,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_041","De nos jours, cet événement est devenu une célébration de l'amour dans toutes les cités d'Éorzéa. Les prétendants attendent patiemment cette occasion pour déclarer leur flamme et les couples s'offrent des présents comme gages de leur affection mutuelle."
12,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_050","Dame Lisette est une descendante directe de la marquise Arabelle de Valention à qui elle ressemble énormément, tant par son tempérament que par son physique. Sa seule présence suffit à raviver la flamme dans les cœurs brisés<Indent/>!"
13,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_060","Chaque année, elle se fait la gardienne de la tradition de sa famille en s'efforçant d'apporter à tous <Emphasis>ardeur et affection</Emphasis> à l'occasion de la Valention. Si vous la croisez, n'hésitez pas à lui parler, c'est quelqu'un de très abordable."
14,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_070","Chaque année, elle se fait la gardienne de la tradition de sa famille en s'efforçant d'apporter à tous <Emphasis>ardeur et affection</Emphasis> à l'occasion de la Valention. Si vous voulez faire sa con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, n'hésitez pas à lui parler, c'est quelqu'un de très abordable."
