key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2017_00431_ETHELIA_000_000","<If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Bonsoir<Else/>Bonjour</If><Else/><If(LessThan(PlayerParameter(11),17))>Bonjour<Else/>Bonsoir</If></If>, aventuri<If(PlayerParameter(4))>ère<Else/>er</If><Indent/>! Figurez-vous que cette année, c'est l'île de l'Éternel été qui a le plaisir d'accueillir le festival des Feux de la Mort. Si vous avez des questions à me poser, je suis tout ouïe<Indent/>!"
1,"TEXT_FESSUM2017_00431_ETHELIA_000_010","La guilde des aventuriers organise une fois de plus les Feux de la Mort cet été<Indent/>! Si vous avez des questions à me poser, n'hésitez surtout pas<Indent/>!"
2,"TEXT_FESSUM2017_00431_Q1_000_000","Sur quoi vous renseignez-vous<Indent/>?"
3,"TEXT_FESSUM2017_00431_A1_000_001","Les Feux de la Mort"
4,"TEXT_FESSUM2017_00431_A1_000_002","Les bons des Feux de la Mort"
5,"TEXT_FESSUM2017_00431_A1_000_003","La façon d'obtenir des bons"
6,"TEXT_FESSUM2017_00431_A1_000_004","Annuler"
7,"TEXT_FESSUM2017_00431_ETHELIA_000_020","Les Feux de la Mort sont un festival organisé par des volontaires issus de la guilde des aventuriers. À l'origine, l'événement a été créé afin d'unir tous ceux qui avaient pour but de mettre fin aux exactions incendiaires des affreux bombardos."
8,"TEXT_FESSUM2017_00431_ETHELIA_000_021","Aujourd'hui, malgré la disparition de ces nuisibles, la guilde a récupéré la fête à son profit dans le but de mieux se faire connaître en Éorzéa. Cette fois, elle a choisi l'île de l'Éternel été pour son décor enchanteur."
9,"TEXT_FESSUM2017_00431_ETHELIA_000_022","Et comme tous les ans, le seigneur Gegeruju est le parrain de l'événement. Nous avons tous une grande dette envers lui, et nous espérons que vous nous aiderez à nous en acquitter<Indent/>!"
10,"TEXT_FESSUM2017_00431_ETHELIA_100_021","Aujourd'hui, malgré la disparition de ces nuisibles, la guilde a récupéré la fête à son profit dans le but de mieux se faire connaître en Éorzéa. Cette fois, elle a choisi l'île de l'Éternel été à Costa del Sol pour son décor enchanteur."
11,"TEXT_FESSUM2017_00431_ETHELIA_000_030","Tout travail mérite salaire, et les bons des Feux de la Mort seront le vôtre<Indent/>! Une fois que vous en aurez accumulé une quantité suffisante, vous pourrez les échanger contre différents objets auprès de notre vendeuse."
12,"TEXT_FESSUM2017_00431_ETHELIA_000_040","Il existe deux façons de se rendre utile durant le festival des Feux de la Mort. La première, c'est de donner un coup de main aux organisateurs. Haermaga peut vous donner plus de détails à ce sujet."
13,"TEXT_FESSUM2017_00431_ETHELIA_000_041","En parallèle, vous pouvez également prendre en charge les petites tâches que vous confieront P'obyano, Hildelana et Beaudefoin. Ils ont toujours besoin d'aide, alors n'hésitez pas à leur en fournir autant que possible<Indent/>!"
14,"TEXT_FESSUM2017_00431_ETHELIA_000_042","La seconde manière, c'est de s'occuper des différents problèmes qui affectent le bon déroulement des festivités, comme l'élimination de monstres ou le nettoyage des îles au nord."
15,"TEXT_FESSUM2017_00431_ETHELIA_000_043","Vous ne manquerez pas d'occasions de nous aider, quelle que soit votre spécialité<Indent/>! À vous de travailler dur pour accumuler des bons des Feux de la Mort<Indent/>!"
16,"TEXT_FESSUM2017_00431_SYSTEM_000_044","Vous pourrez obtenir des bons des Feux de la Mort en réussissant les ALÉA disponibles au nord de l'île de l'Éternel été."
17,"TEXT_FESSUM2017_00431_SYSTEM_000_045","Si vous préférez éviter les ALÉA, concentrez-vous sur les quêtes proposées par P'obyano, Hildelana et Beaudefoin."
18,"TEXT_FESSUM2017_00431_TALK_ACTOR","（★未使用／削除予定★）"
