key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_000","Oh <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>bonsoir<Else/>bonjour</If><Else/><If(LessThan(PlayerParameter(11),17))>bonjour<Else/>bonsoir</If></If>, <If(PlayerParameter(4))>ma belle<Else/>mon joli</If><Indent/>! Je suis là pour donner des ren<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments sur le Cirque intercontinental. Je te dirai tout... absolument tout<Indent/>! Demande-moi <Emphasis>ce que tu veux</Emphasis>.♪"
1,"TEXT_FESHLW2017_00443_Q1_000_000","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESHLW2017_00443_A1_000_001","Le Cirque intercontinental"
3,"TEXT_FESHLW2017_00443_A1_000_002","La Veillée des saints"
4,"TEXT_FESHLW2017_00443_A1_000_003","Annuler"
5,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_010","Oh, nous sommes une troupe de modestes forains parcourant le continent pour faire découvrir à tous les arts du cirque et de la fête. Je suis sûre que tu tomberas sous le charme de notre spectacle, toi aussi<Indent/>!"
6,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_011","Si nous sommes venus jusqu'ici, c'est pour célébrer la Veillée des saints. Nous avons donc conçu des numéros en l'honneur de cette fête."
7,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_012","Oublie donc ces ennuyeux donjons à conquérir, ces livraisons et autres tâches fastidieuses<Indent/>! Plonge-toi plutôt dans l'ardeur de la Veillée des saints.♪"
8,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_020","Sais-tu d'où vient cette tradition<Indent/>? La légende raconte que pendant la Veillée, les Douze invitent les saints dans leur palais céleste pour festoyer."
9,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_021","Pendant qu'ils sont là-haut, les mortels sont laissés sans protection et les monstres en profitent pour faire, eux aussi, la fête à leurs dépens."
10,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_022","Mais tout cela, c'est du passé<Indent/>! Aujourd'hui, les braves aventuriers comme toi combattent ces terribles monstres au quotidien<Indent/>! La ville est protégée par les saints, mais aussi et surtout par les courageux aventuriers<Indent/>!"
11,"TEXT_FESHLW2017_00443_GUIDEHLW2017_000_023","C'est pourquoi la Veillée est devenue une simple fête comme les autres, sans invasion de monstres. C'est vraiment domma... euh<Indent/>! C'est vraiment une chance, je veux dire<Indent/>!"
