key,0,1
#,,
int32,str,str
0,"TEXT_FESEVN001_01287_SEQ_00","※本クエストは、期間限定のクエストとなります。

グリダニアのクロ・バジリには、冒険者にお願いしたいことがあるようだ。"
1,"TEXT_FESEVN001_01287_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

天変地異とともに現れる、「巨大な黒い悪魔」が実在する証拠をつかんでほしいというクロ・バジリ。黒衣森：東部森林の「フルフラワー養蜂場」南、黒衣森：南部森林の「キャンプ・トランキル」南、西ザナラーンの「ホライズン」南東、南ザナラーンの「忘れられたオアシス」南、中央ラノシアの「フォアマスト」北東、東ラノシアの「コスタ・デル・ソル」南で発生しているF.A.T.E.「黒い悪魔：過激な淑女」に参加し、貢献することで得られる「<Sheet(EventItem,2001165,0)/>」を入手しよう。"
2,"TEXT_FESEVN001_01287_SEQ_02","<Sheet(EventItem,2001165,0)/>を入手することができた。双蛇党：統合司令部にいる「ボルセル大牙佐」に「<Sheet(EventItem,2001165,0)/>」を渡そう。"
3,"TEXT_FESEVN001_01287_SEQ_03","黒い悪魔の正体は、「シャントット」なる魔道士が魔力を注いで作った魔法人形だったようだ。今後とも、魔法人形が暴れているところを見かけたら、討伐に尽力しよう。"
4,"TEXT_FESEVN001_01287_SEQ_04",""
5,"TEXT_FESEVN001_01287_SEQ_05",""
6,"TEXT_FESEVN001_01287_SEQ_06",""
7,"TEXT_FESEVN001_01287_SEQ_07",""
8,"TEXT_FESEVN001_01287_SEQ_08",""
9,"TEXT_FESEVN001_01287_SEQ_09",""
10,"TEXT_FESEVN001_01287_SEQ_10",""
11,"TEXT_FESEVN001_01287_SEQ_11",""
12,"TEXT_FESEVN001_01287_SEQ_12",""
13,"TEXT_FESEVN001_01287_SEQ_13",""
14,"TEXT_FESEVN001_01287_SEQ_14",""
15,"TEXT_FESEVN001_01287_SEQ_15",""
16,"TEXT_FESEVN001_01287_SEQ_16",""
17,"TEXT_FESEVN001_01287_SEQ_17",""
18,"TEXT_FESEVN001_01287_SEQ_18",""
19,"TEXT_FESEVN001_01287_SEQ_19",""
20,"TEXT_FESEVN001_01287_SEQ_20",""
21,"TEXT_FESEVN001_01287_SEQ_21",""
