key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ530_03733_SEQ_00","ウルダハのマーティンは、弟子の修行に付き合ってほしいようだ。"
1,"TEXT_JOBAOZ530_03733_SEQ_01","マーティンと話し、冒険者は弟子の修行に付き合うことになった。西ザナラーンの金槌台地で「マーティン」と話そう。"
2,"TEXT_JOBAOZ530_03733_SEQ_02","マーティンと話し、弟子たちの前で実戦を見せることになった。金槌台地の「マーティン」と話し、「アリーナ・バイキング」を討伐しよう。"
3,"TEXT_JOBAOZ530_03733_SEQ_03","アリーナ・バイキングを討伐した。金槌台地の「マーティン」と話そう。"
4,"TEXT_JOBAOZ530_03733_SEQ_04","マーティンと話し、ウルダハへ戻ることになった。ウルダハのミルバネス礼拝堂付近で「マーティン」と話そう。"
5,"TEXT_JOBAOZ530_03733_SEQ_05","マーティンと話したところ、彼は弟子たちから授業料を徴収していた。そして、彼は「青魔道士万能説」を唱え、目下、研究を進めているという。相変わらず胡散臭い師だが、さらなる高みを目指し、青魔法「ホイッスル」をラーニングして、マーティンのもとへ戻ってこよう。

※青魔道士のレベルが55以上になり、青魔法「ホイッスル」をラーニングすると、ミルバネス礼拝堂付近のマーティンから次の青魔道士クエストを受注することができます。"
6,"TEXT_JOBAOZ530_03733_SEQ_06",""
7,"TEXT_JOBAOZ530_03733_SEQ_07",""
8,"TEXT_JOBAOZ530_03733_SEQ_08",""
9,"TEXT_JOBAOZ530_03733_SEQ_09",""
10,"TEXT_JOBAOZ530_03733_SEQ_10",""
11,"TEXT_JOBAOZ530_03733_SEQ_11",""
12,"TEXT_JOBAOZ530_03733_SEQ_12",""
13,"TEXT_JOBAOZ530_03733_SEQ_13",""
14,"TEXT_JOBAOZ530_03733_SEQ_14",""
15,"TEXT_JOBAOZ530_03733_SEQ_15",""
16,"TEXT_JOBAOZ530_03733_SEQ_16",""
17,"TEXT_JOBAOZ530_03733_SEQ_17",""
18,"TEXT_JOBAOZ530_03733_SEQ_18",""
19,"TEXT_JOBAOZ530_03733_SEQ_19",""
20,"TEXT_JOBAOZ530_03733_SEQ_20",""
21,"TEXT_JOBAOZ530_03733_SEQ_21",""
22,"TEXT_JOBAOZ530_03733_SEQ_22",""
23,"TEXT_JOBAOZ530_03733_SEQ_23",""
