key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA003_03719_SEQ_00","機械遺跡の坑道のアノッグは、興奮しているようだ。"
1,"TEXT_LUCKTA003_03719_SEQ_01","アノッグと話した。複製サレタ工場廃墟にいる「アノッグ」と話そう。"
2,"TEXT_LUCKTA003_03719_SEQ_02","アノッグと話した。今後の方針について、双子の意見が分かれたようだ。ふたりの話を聞いて、どちらに賛同するべきかを考えよう。"
3,"TEXT_LUCKTA003_03719_SEQ_03",""
4,"TEXT_LUCKTA003_03719_SEQ_04",""
5,"TEXT_LUCKTA003_03719_SEQ_05",""
6,"TEXT_LUCKTA003_03719_SEQ_06",""
7,"TEXT_LUCKTA003_03719_SEQ_07",""
8,"TEXT_LUCKTA003_03719_SEQ_08",""
9,"TEXT_LUCKTA003_03719_SEQ_09",""
10,"TEXT_LUCKTA003_03719_SEQ_10",""
11,"TEXT_LUCKTA003_03719_SEQ_11",""
12,"TEXT_LUCKTA003_03719_SEQ_12",""
13,"TEXT_LUCKTA003_03719_SEQ_13",""
14,"TEXT_LUCKTA003_03719_SEQ_14",""
15,"TEXT_LUCKTA003_03719_SEQ_15",""
16,"TEXT_LUCKTA003_03719_SEQ_16",""
17,"TEXT_LUCKTA003_03719_SEQ_17",""
18,"TEXT_LUCKTA003_03719_SEQ_18",""
19,"TEXT_LUCKTA003_03719_SEQ_19",""
20,"TEXT_LUCKTA003_03719_SEQ_20",""
21,"TEXT_LUCKTA003_03719_SEQ_21",""
22,"TEXT_LUCKTA003_03719_SEQ_22",""
23,"TEXT_LUCKTA003_03719_SEQ_23",""
24,"TEXT_LUCKTA003_03719_TODO_00","アノッグと話す"
25,"TEXT_LUCKTA003_03719_TODO_01",""
26,"TEXT_LUCKTA003_03719_TODO_02",""
27,"TEXT_LUCKTA003_03719_TODO_03",""
28,"TEXT_LUCKTA003_03719_TODO_04",""
29,"TEXT_LUCKTA003_03719_TODO_05",""
30,"TEXT_LUCKTA003_03719_TODO_06",""
31,"TEXT_LUCKTA003_03719_TODO_07",""
32,"TEXT_LUCKTA003_03719_TODO_08",""
33,"TEXT_LUCKTA003_03719_TODO_09",""
34,"TEXT_LUCKTA003_03719_TODO_10",""
35,"TEXT_LUCKTA003_03719_TODO_11",""
36,"TEXT_LUCKTA003_03719_TODO_12",""
37,"TEXT_LUCKTA003_03719_TODO_13",""
38,"TEXT_LUCKTA003_03719_TODO_14",""
39,"TEXT_LUCKTA003_03719_TODO_15",""
40,"TEXT_LUCKTA003_03719_TODO_16",""
41,"TEXT_LUCKTA003_03719_TODO_17",""
42,"TEXT_LUCKTA003_03719_TODO_18",""
43,"TEXT_LUCKTA003_03719_TODO_19",""
44,"TEXT_LUCKTA003_03719_TODO_20",""
45,"TEXT_LUCKTA003_03719_TODO_21",""
46,"TEXT_LUCKTA003_03719_TODO_22",""
47,"TEXT_LUCKTA003_03719_TODO_23",""
48,"TEXT_LUCKTA003_03719_ANOGG_000_001","準備はできたか？
ワタシはもう待ちきれん！
早く遺跡へと向かうぞ！"
49,"TEXT_LUCKTA003_03719_KONOGG_000_005","アノッグは言い出したらきかないですからね。
こういうときは好きにさせるしかありません。"
50,"TEXT_LUCKTA003_03719_ANOGG_000_050","アンドロイド……なんて素晴らしい……。
アンドロイドは、人類を超える存在かもしれない……。"
51,"TEXT_LUCKTA003_03719_KONOGG_000_051","姉さん、ちょっとは疑うことを覚えたらどうだい？
いつも後先考えず首を突っ込んで……。"
52,"TEXT_LUCKTA003_03719_ANOGG_000_052","ムム……なんだ弟よ、ワタシの意見に賛成できないというのか？"
53,"TEXT_LUCKTA003_03719_KONOGG_000_053","調査は必要だと思うけど、すべての情報を、
あのアンドロイドに渡すのは賛成できないな……だって……
彼女の言い分が正しいかどうかも、わからないじゃないか。"
54,"TEXT_LUCKTA003_03719_ANOGG_000_054","ふん……よろしい。
では今回の調査は別行動だ。"
55,"TEXT_LUCKTA003_03719_ANOGG_000_055","旅の者よ、キミはワタシかコノッグか、
どちらの意見に賛同する？
賛同する方についてきてくれたまえ。"
56,"TEXT_LUCKTA003_03719_KONOGG_000_060","アノッグは夢中になると、
周りが見えなくなることがあります……。
まったく……。"
